Data: 01/01/1971 - 31/12/2023 LATTERBACH
day	P_mix	T_max	T_min	Q
354	5.7	-3.2	-19	NA
355	0.9	1.6	-7.2	NA
356	15.8	4.8	-2.1	NA
357	1.6	1.7	-2.7	NA
358	17.9	7.5	-1.4	NA
359	2.9	3.7	-5.7	NA
360	0	-0.9	-9	NA
361	1.7	-0.9	-7.1	NA
362	4.5	0	-5.8	NA
363	16.2	5.1	-1.5	NA
364	17.7	4.8	-0.4	NA
365	1.6	3.1	-1.7	NA
1	8.2	0.9	-5.3	NA
2	0.3	-6.6	-14.1	NA
3	2.1	-6.1	-13.9	NA
4	6.2	-4.9	-9.4	NA
5	0.2	-2.3	-6.7	NA
6	0	-4.1	-10.6	NA
7	0.6	-6	-11.9	NA
8	0.2	-4.8	-9.9	NA
9	0.5	-6.1	-11.3	NA
10	0	-6.9	-13	NA
11	0	-3.4	-10.3	NA
12	0.7	-1.2	-8.1	NA
13	3.6	-0.8	-8.6	NA
14	0	-0.1	-7.7	NA
15	0	1.3	-6.6	NA
16	4.4	5	-6.3	NA
17	1.2	1.5	-4.9	NA
18	0	-1.3	-7.1	NA
19	0	2.1	-6.2	NA
20	4.9	0.5	-7.4	NA
21	0	-2.8	-8.9	NA
22	0	0.4	-8.7	NA
23	0	3.7	-5.6	NA
24	0.4	2.2	-6	NA
25	0.6	-2.1	-6	NA
26	0.9	-3	-8.8	NA
27	0.8	-3	-10.5	NA
28	2.1	-3.9	-9.8	NA
29	9	-3.1	-8.7	NA
30	2.3	-3.7	-11.2	NA
31	0.4	-10.1	-16.9	NA
32	1.9	-7.7	-16.3	NA
33	0.2	-3.6	-10.9	NA
34	0	1.6	-5.7	NA
35	0.5	5.8	-6.5	NA
36	13	1	-3.9	NA
37	0	-1.9	-7.9	NA
38	0	-1.8	-8.4	NA
39	0	-0.8	-10	NA
40	5.1	-1.4	-10	NA
41	2.7	-5.6	-12.7	NA
42	0.3	-11.6	-17.4	NA
43	0.1	-10	-18	NA
44	0	-6.9	-16.7	NA
45	0	-7.3	-15	NA
46	0	-4.6	-13.7	NA
47	0	0.4	-11.6	NA
48	0.2	4.4	-4.5	NA
49	0	3.8	-1.8	NA
50	6.1	0.4	-5.8	NA
51	0.1	-3.5	-8.7	NA
52	0	1.6	-9	NA
53	1.2	6	-3.2	NA
54	2	4.7	-2	NA
55	0.9	3.8	-3.7	NA
56	22.2	4.9	-3.4	NA
57	2.6	3.5	-4.9	NA
58	0.8	6.6	-7.2	NA
59	2.3	7.4	-1.4	NA
60	0.3	3.4	-5.3	NA
61	0.1	3.3	-3.9	NA
62	0	2.5	-3.9	NA
63	1.6	-1.5	-6.8	NA
64	0	-5.7	-12.7	NA
65	4.3	-4.7	-12.6	NA
66	0	-5.8	-13.5	NA
67	0.1	-4.6	-14.6	NA
68	0.1	-8.5	-15.4	NA
69	0.3	-5	-12.5	NA
70	1.5	-6.2	-10.7	NA
71	0	-1.8	-11.3	NA
72	0	-0.3	-9.3	NA
73	0.3	1.2	-8.2	NA
74	0.2	0.1	-6.8	NA
75	0	2.5	-6.2	NA
76	0	7.7	-4.5	NA
77	0	10.7	-0.6	NA
78	0	11.9	1	NA
79	4.6	10.2	2	NA
80	8.9	8.4	2.7	NA
81	0	9.4	2.1	NA
82	0	11.2	-0.4	NA
83	0	12	-0.5	NA
84	0	12.6	2	NA
85	14.8	8.4	-2	NA
86	10.6	5.6	-2.7	NA
87	2.5	4.2	-1.4	NA
88	0	10.7	0.1	NA
89	8.1	9	-2.6	NA
90	8.4	1.2	-4.8	NA
91	3.5	-0.2	-5.8	NA
92	0	3.9	-7.3	NA
93	5.2	5.9	-2.8	NA
94	5.2	3.3	-3.6	NA
95	0	4	-5.2	NA
96	0	13.2	-1.1	NA
97	0	12.5	-0.2	NA
98	0	7.7	1.4	NA
99	0	11.1	1	NA
100	0	8.9	-0.5	NA
101	0	4.2	-3.3	NA
102	0.2	0.5	-4.8	NA
103	0.5	5.3	-5.3	NA
104	0	5.1	-5.1	NA
105	1	3.6	-2.5	NA
106	0	7.3	-2.4	NA
107	0	11.2	-1.2	NA
108	3.2	10	0.2	NA
109	0.1	10.8	0	NA
110	0.1	9.2	0.4	NA
111	0	11.3	1.3	NA
112	0	14.1	1.7	NA
113	0.3	13.5	4	NA
114	0.4	15.2	2.5	NA
115	3.1	15.4	4.3	NA
116	4.2	11	3.4	NA
117	0	12.8	3	NA
118	0	16	3.4	NA
119	0	18	5.1	NA
120	5.6	14.9	5.7	NA
121	14.7	7.8	4.4	NA
122	15.3	5	1.6	NA
123	5.5	5.6	0.1	NA
124	2.3	6.1	1	NA
125	11.5	5.3	2.1	NA
126	2.6	5.2	0	NA
127	2.3	5.9	-0.5	NA
128	4.6	8.7	0.9	NA
129	12	8.8	1.7	NA
130	1.7	10.7	3.7	NA
131	3.8	13.6	3.5	NA
132	16.1	9.5	1.7	NA
133	3.8	4.6	1.1	NA
134	7.7	5.6	0.4	NA
135	6.4	4.1	-0.1	NA
136	0.5	3.7	-1.5	NA
137	0.7	5.7	-0.2	NA
138	2.1	6.6	-0.1	NA
139	0.9	5.6	-2.1	NA
140	0	10.8	1.4	NA
141	0	12.6	3.9	NA
142	0	15.2	3.2	NA
143	0	17.1	4.2	NA
144	0	18.9	4.8	NA
145	0	19.9	7.8	NA
146	9.3	16.7	6.5	NA
147	3.5	11	5.4	NA
148	5.2	12.8	3.4	NA
149	10.8	14.3	6.1	NA
150	49.2	10.8	5	NA
151	0	9.8	2.8	NA
152	10.9	10.6	0.2	NA
153	2.8	8.2	2.6	NA
154	0	14.6	5.4	NA
155	0	17.2	6.4	NA
156	0.2	20.6	9.1	NA
157	23.9	19	9.3	NA
158	0.2	14.6	8.8	NA
159	3.3	17.7	7.5	NA
160	0	20.7	9.3	NA
161	0	22.1	12.5	NA
162	0.4	18.2	11.1	NA
163	10.5	13.4	9	NA
164	22.9	13.4	7.8	NA
165	10.9	15.1	7	NA
166	0	15.4	7.6	NA
167	19.3	12.7	7.9	NA
168	10.1	11.3	5.9	NA
169	7.8	11	5.4	NA
170	13.1	8.4	1.6	NA
171	3.3	5.5	0.3	NA
172	0.2	5.8	1.6	NA
173	0	10.6	0.3	NA
174	0	15.1	1.8	NA
175	0	18.2	5.7	NA
176	0	19	7	NA
177	0	20.4	7.9	NA
178	0.1	21.9	9	NA
179	0.9	21.8	9.8	NA
180	10.2	21.2	9.1	NA
181	0.7	21.4	9.3	NA
182	9.1	21.9	10.8	NA
183	1.4	23.3	11.9	NA
184	21.7	21.6	11.2	NA
185	9.9	20.6	10.9	NA
186	0	20.2	10.3	NA
187	0	17.9	9.7	NA
188	0	21.2	8.4	NA
189	0	23.8	12	NA
190	0	26.6	13.3	NA
191	27.3	26.1	12.8	NA
192	1.6	23.7	11.9	NA
193	16	25.7	11.6	NA
194	0	22.6	11.1	NA
195	13.7	26.3	13.1	NA
196	0	20.9	13.3	NA
197	4.1	24.8	13.4	NA
198	7.3	18.4	9.4	NA
199	0	17.4	6.6	NA
200	0	20.9	8.6	NA
201	0	24.2	10.8	NA
202	1.8	23.9	11.1	NA
203	22.6	19.2	11.2	NA
204	27.6	13.9	6.5	NA
205	1.2	9	5.3	NA
206	0	14	4.7	NA
207	12	15.1	6.4	NA
208	0	15.9	7.7	NA
209	8.7	17.2	6.7	NA
210	25.1	12.7	6.5	NA
211	1.8	13.7	5.7	NA
212	0	18.7	5.2	NA
213	7.1	22.7	9.5	NA
214	22.5	16	9.5	NA
215	0.5	13.8	7.8	NA
216	3.7	16.2	5.7	NA
217	18.8	9.7	6	NA
218	0.2	12.6	4.8	NA
219	0.1	16.3	3.5	NA
220	0.6	17	8.6	NA
221	0	19.8	7.2	NA
222	0	20	9.5	NA
223	6.9	18.3	10.3	NA
224	10	15	9.4	NA
225	0.3	14.5	8.2	NA
226	31.7	12.1	6.4	NA
227	3.5	11.9	5.6	NA
228	8.5	8.9	5.3	NA
229	0	12.6	6.1	NA
230	4.7	12.8	7.3	NA
231	0.5	19	8.2	NA
232	1.4	19	11.6	NA
233	0	21.9	10.4	NA
234	0	23.5	11.1	NA
235	13.5	19.7	11.3	NA
236	0.3	18.6	10.2	NA
237	0	19.2	7	NA
238	0.4	25.4	12.2	NA
239	30	19.8	11.3	NA
240	6.4	11.4	5.3	NA
241	7.6	11.8	2.5	NA
242	11.1	8.1	3	NA
243	0.2	10.6	1.7	NA
244	0	13.7	1.8	NA
245	0	16.4	5.9	NA
246	0	17.9	6.4	NA
247	0	16.8	6.9	NA
248	0	17.7	6.6	NA
249	0.2	17.5	9.1	NA
250	1	14.3	9.5	NA
251	0.7	12.6	6.5	NA
252	2.3	12.6	3.9	NA
253	0	13.8	5.2	NA
254	0	17.1	5.8	NA
255	16.4	17.5	6	NA
256	0.7	10.8	4.1	NA
257	0	14.4	3.5	NA
258	1.6	15.3	5	NA
259	5.5	14.8	7.9	NA
260	1.8	9.1	5.6	NA
261	0.1	9	3.9	NA
262	0	12.6	2.6	NA
263	0	15.3	3.7	NA
264	0	15.7	5.6	NA
265	0	17.1	6.6	NA
266	0	17.2	6.2	NA
267	16.4	11.3	3.6	NA
268	22.5	4.8	1.1	NA
269	0.9	4.4	-0.5	NA
270	0.2	4.9	-0.3	NA
271	0	6.9	0.8	NA
272	0	11.1	0.2	NA
273	8.3	9.4	3.4	NA
274	0.2	9.7	3.4	NA
275	0	15.7	5.4	NA
276	0	18.4	7.5	NA
277	1.5	18.5	5.3	NA
278	0.2	11.7	5.6	NA
279	0	16	5.4	NA
280	0	18.3	6.4	NA
281	0	18.5	9.6	NA
282	0	19.1	8.3	NA
283	0	14.9	5.9	NA
284	0	13.2	5.3	NA
285	0	13	2.6	NA
286	0	9.9	2.1	NA
287	0	7	1.6	NA
288	0	8.2	0.9	NA
289	10	1.6	-1.2	NA
290	3.3	1.7	-1.9	NA
291	0.1	1.9	-1.4	NA
292	8.7	4.1	-2.3	NA
293	3.5	3.1	-2.7	NA
294	0	3.7	-5.1	NA
295	0.1	6.7	-2.4	NA
296	3	7.6	1.3	NA
297	24	4	-2.2	NA
298	5.5	-1.5	-3.7	NA
299	0	1.2	-5.4	NA
300	0	7.1	-2.4	NA
301	0	10.4	1.7	NA
302	0	13.1	3.1	NA
303	0	11	2.9	NA
304	0	9.4	2.1	NA
305	0	10.2	2.9	NA
306	0.1	6	1.5	NA
307	0	8.7	1	NA
308	0	11.7	2.4	NA
309	0	12.1	3.6	NA
310	0	10.9	2.2	NA
311	6.8	6.2	-2.6	NA
312	0.6	0.2	-3.9	NA
313	0	3.9	-2.3	NA
314	9.6	4.4	-2.6	NA
315	20.2	4.5	-3.7	NA
316	14.6	8.9	2.7	NA
317	0	10.3	2.8	NA
318	0	13.2	2.4	NA
319	19.1	7.5	-0.6	NA
320	2.8	0	-3	NA
321	0.3	2.1	-3.6	NA
322	4.3	1	-2.8	NA
323	0	1.7	-3.5	NA
324	0	3.2	-2.4	NA
325	2.6	5.3	-0.9	NA
326	10.4	-0.2	-3	NA
327	3.1	-2.9	-6	NA
328	0.9	-3.4	-6.2	NA
329	4.6	-2.8	-8.5	NA
330	1.7	-5.4	-11.1	NA
331	0.5	-5.5	-14.5	NA
332	3	-2.1	-7	NA
333	0.3	-3	-11.8	NA
334	3.5	-2.8	-11.1	NA
335	7.7	-2.4	-6.7	NA
336	0	-4.9	-12.3	NA
337	0.7	-6.5	-15.5	NA
338	0	-4.6	-14	NA
339	7.8	1.5	-8.8	NA
340	21	5.7	-1.6	NA
341	2.9	6.4	0.7	NA
342	26.7	7.9	0.8	NA
343	3.1	1.4	-8.7	NA
344	0.1	-2.1	-9.8	NA
345	0	3.3	-4.1	NA
346	0.6	0.1	-7	NA
347	0.4	-5.2	-11	NA
348	1.1	-8.3	-13.3	NA
349	0.6	-10.2	-14.8	NA
350	4.3	-5.3	-14	NA
351	7.1	-4.2	-11.2	NA
352	0.1	-6.9	-15.5	NA
353	0.3	1.9	-9	NA
354	0.1	3.5	-1.7	NA
355	0.1	2	-4.5	NA
356	0	6.2	-0.2	NA
357	10.2	5.4	0.5	NA
358	11.7	1	-7.7	NA
359	1.6	-8.3	-11	NA
360	0.1	-9.5	-14.8	NA
361	0	-2.6	-13.4	NA
362	4.4	1.1	-6.4	NA
363	1.5	2.9	-3.5	NA
364	0.2	3.4	-3.3	NA
365	0.2	2.2	-5.8	NA
1	0	-0.4	-6.3	NA
2	0.1	-4	-10	NA
3	0	-5.3	-11.5	NA
4	0	-4.3	-9.8	NA
5	0	0.8	-8.8	NA
6	4.6	5.1	-2.6	NA
7	0.9	7	1.5	NA
8	0	7	1	NA
9	11	5.3	-1.6	NA
10	0.4	1.1	-2.5	NA
11	3.6	0.8	-4.5	NA
12	14.8	3	-2.4	NA
13	0	6.1	1.5	NA
14	0.7	6.8	-0.2	NA
15	0	6.4	-1	NA
16	0	10	2.6	NA
17	0	6.5	-0.1	NA
18	0.2	3.2	-2.8	NA
19	1.8	-1.1	-8.1	NA
20	2.8	-7.1	-10.4	NA
21	0.3	-8.4	-11.1	NA
22	0	-7.8	-13.7	NA
23	0	-6.3	-12.5	NA
24	0	-3.3	-9.5	NA
25	1.1	-4	-9.8	NA
26	0	-3.1	-7.5	NA
27	0	-2.2	-9.2	NA
28	0	-2.1	-8.6	NA
29	0	-0.5	-7.1	NA
30	0	0.7	-6	NA
31	0	1.8	-4.6	NA
32	0	0	-4.9	NA
33	0	0.5	-6.4	NA
34	0	1.8	-4.2	NA
35	0	4.6	-3.7	NA
36	0	9	-1.2	NA
37	0	10.7	0.4	NA
38	0	11.9	1.8	NA
39	0	7.3	-0.5	NA
40	0	9.1	0.2	NA
41	0	8	-1.4	NA
42	0	8.1	-0.1	NA
43	0	6.7	-1.6	NA
44	0	5	-2.5	NA
45	0	6.3	-3.2	NA
46	1	1.7	-2.8	NA
47	0	0.8	-3.2	NA
48	0	3.9	-4.1	NA
49	0	2.1	-4	NA
50	1.3	4.3	-5	NA
51	9.7	-0.3	-3.8	NA
52	0.5	-1.3	-6	NA
53	0.5	-1.2	-7	NA
54	0.1	-0.7	-7.9	NA
55	9	-0.5	-6	NA
56	0.1	2.3	-3.2	NA
57	9.8	3.6	-3.2	NA
58	13	-1.4	-4.8	NA
59	0	-0.8	-5.8	NA
60	0	0.7	-5.5	NA
61	0	0.3	-6.6	NA
62	0	-0.7	-7.7	NA
63	0	4	-4.4	NA
64	0	3.2	-4.1	NA
65	0	3.8	-4.5	NA
66	0	3.7	-4.5	NA
67	0	5.3	-2.9	NA
68	0	6	-3.7	NA
69	0	6.4	-1.4	NA
70	0	7.1	-2	NA
71	0	6.9	-1	NA
72	0	5.9	0.8	NA
73	0	8.7	-0.7	NA
74	0	10.6	0.9	NA
75	3.1	7.8	1.2	NA
76	8.9	2.7	-0.8	NA
77	4.2	5.7	-1.5	NA
78	10	2.6	-3.4	NA
79	0	2.6	-5.4	NA
80	0	3.1	-4.9	NA
81	0	6.8	-3	NA
82	0	9.9	-0.1	NA
83	0	12.3	1.8	NA
84	0.2	11.5	1.5	NA
85	0.1	7.7	0.2	NA
86	0.7	8.6	0.7	NA
87	3.9	5.1	0.8	NA
88	2.4	9.3	-0.9	NA
89	2.1	5.4	0.5	NA
90	5.5	7.9	1	NA
91	0	12	2.1	NA
92	0	16.4	4.9	NA
93	5.5	14.8	4.8	NA
94	9.5	7.3	-1	NA
95	0	10.5	-1.8	NA
96	0	15.2	3.5	NA
97	0	17.9	6.5	NA
98	0	15.4	6	NA
99	0	18.2	5.8	NA
100	0	15.3	5	NA
101	0.6	14.4	4	NA
102	11.8	7.1	-2.1	NA
103	0	4.5	-4.7	NA
104	0.2	2.6	-2.8	NA
105	0	6.5	-3.8	NA
106	0	8.7	-2	NA
107	0	10.5	-0.4	NA
108	0	11.2	1.4	NA
109	0	12.5	2.2	NA
110	0	14	3.3	NA
111	0	14.1	3.3	NA
112	0	14.7	3.1	NA
113	0.1	13.7	4.5	NA
114	0.5	12	4	NA
115	0	15.1	3.6	NA
116	0	11.8	2.1	NA
117	0.6	8.6	0.7	NA
118	0.8	8.9	1.2	NA
119	3	9	1.7	NA
120	2.3	11.2	1.7	NA
121	0.9	11.4	2	NA
122	2.7	15	3.6	NA
123	8.7	7.5	1.7	NA
124	0	8.9	0.5	NA
125	0	12.2	0.6	NA
126	0	14.9	4.8	NA
127	0	17	6.5	NA
128	0.1	17.6	8.4	NA
129	0	18.8	7.6	NA
130	0	16.8	8.2	NA
131	6	17.4	8.4	NA
132	13.3	12	5.9	NA
133	7.6	14.3	5.2	NA
134	29.2	12.3	1.7	NA
135	6.8	4.5	-0.9	NA
136	0	8.6	-0.7	NA
137	0	13.3	2.4	NA
138	1.5	14.9	4.4	NA
139	1.2	14.9	6.5	NA
140	0.2	15.2	6.4	NA
141	4.2	16.6	5.6	NA
142	8.3	15.9	7.2	NA
143	0	17.7	7.2	NA
144	0	18.4	7.8	NA
145	0	18.4	7.9	NA
146	1.7	20.4	8.6	NA
147	11.9	9.3	2.2	NA
148	0	11.9	1.2	NA
149	0	17.3	4.3	NA
150	9.1	19.8	8	NA
151	38.6	11.1	1.2	NA
152	5.4	6.3	-1.3	NA
153	0	14.6	4	NA
154	0	16	8	NA
155	1	17.4	7.8	NA
156	8.8	15.5	7.9	NA
157	3.2	12.9	6.7	NA
158	3.9	13.2	6.2	NA
159	17.3	8.4	3.6	NA
160	0.9	6.6	1.9	NA
161	4.7	12.7	1.9	NA
162	0.9	8	4.4	NA
163	0.5	13.4	3.6	NA
164	1	13.5	7	NA
165	0	15.6	7.3	NA
166	0	17.7	8.3	NA
167	14.9	18.7	7.9	NA
168	21.7	17.6	7.8	NA
169	18.8	10.5	4.9	NA
170	0.2	10.6	3.6	NA
171	0	16.3	5.1	NA
172	0.6	20.2	10.7	NA
173	25.6	20.7	9.2	NA
174	2.6	11.6	6.8	NA
175	0.1	10.8	4.9	NA
176	0	16.7	4.1	NA
177	0	22.8	9.9	NA
178	0	24.5	13.9	NA
179	0	24.2	14	NA
180	31.2	18.3	10.4	NA
181	1.2	12.4	6.4	NA
182	0	13	5.3	NA
183	0	12.8	3.2	NA
184	0	16.4	3.9	NA
185	0	19.7	7.6	NA
186	0	19.2	9	NA
187	0.1	19.7	10.1	NA
188	19	18.1	8.5	NA
189	3.4	15.4	6.6	NA
190	5.1	19.4	11	NA
191	6.7	18	9.7	NA
192	0.1	20	10.7	NA
193	9.9	24.9	13	NA
194	30	16.4	7.7	NA
195	0.5	8.9	5.6	NA
196	0	13.8	4.9	NA
197	0	16.9	6.1	NA
198	22.8	14.9	4.5	NA
199	0.2	11	4	NA
200	15.3	10.3	3.8	NA
201	5.8	9.5	4.2	NA
202	4.1	10.9	5	NA
203	11	12.8	6.8	NA
204	14.6	9.7	3.4	NA
205	0.1	8.3	2.3	NA
206	0	11.7	1.6	NA
207	1.2	14.3	4.9	NA
208	12	12.8	7.3	NA
209	6.8	12.8	7.5	NA
210	0.7	15.2	6.7	NA
211	0.4	14.4	7.8	NA
212	0	15.8	7.7	NA
213	0	18	7.5	NA
214	1.6	22.2	10.9	NA
215	13.7	17.2	11.2	NA
216	0.1	19	10.9	NA
217	5.9	17.6	11.5	NA
218	12.4	19.1	10.4	NA
219	3.4	15.3	9.1	NA
220	2.3	13	5.5	NA
221	1.5	11.1	4.9	NA
222	0	14	3.9	NA
223	0	19.3	7.2	NA
224	0	16.9	9.4	NA
225	0	19.5	9.9	NA
226	13	20.5	11	NA
227	5.8	16.3	10.5	NA
228	0	20.1	9.2	NA
229	0	22.8	11.2	NA
230	5	23.7	13.5	NA
231	1.3	24.1	13	NA
232	0	24.2	13.1	NA
233	0	26.3	15.6	NA
234	7.4	26.7	14.9	NA
235	2.8	24.6	14.2	NA
236	17.5	23	11.5	NA
237	12.4	22	12.4	NA
238	10.6	24	6	NA
239	1	9.9	3.2	NA
240	0	15.2	3	NA
241	0	14.8	6.3	NA
242	0	15.7	6.5	NA
243	3.2	19.2	8.4	NA
244	2.4	19	9.9	NA
245	0	21	11.6	NA
246	4.8	21.7	11.5	NA
247	27.8	15.3	10.5	NA
248	4.2	11.3	5.4	NA
249	0	15.9	3.6	NA
250	0	15.9	9.6	NA
251	0.3	16.4	9.4	NA
252	0	19	10.6	NA
253	0	21.7	12	NA
254	7.7	21.1	9.5	NA
255	0	17	8.3	NA
256	1.1	17.7	7.8	NA
257	0.6	13.8	9	NA
258	0	17.5	8.1	NA
259	2.2	20.2	9.6	NA
260	16.9	15.6	9.5	NA
261	10.5	10.6	1.6	NA
262	17.1	3.7	1	NA
263	0	10.3	2	NA
264	0	15.7	5.6	NA
265	0	14.4	6.7	NA
266	0	15	6.5	NA
267	0.4	16.7	7.9	NA
268	0	16	8.4	NA
269	0	17.3	8.4	NA
270	0	17.3	8.6	NA
271	0	17.8	9.3	NA
272	0	18.7	9.1	NA
273	0	18.9	9.8	NA
274	0	18.8	9.9	NA
275	0	18.8	9.8	NA
276	0	17.2	8.7	NA
277	0	16.7	7.1	NA
278	0	15.1	6.4	NA
279	21.3	16.4	3.5	NA
280	8.5	5.2	-1.7	NA
281	25.4	0.7	-1.7	NA
282	31.9	6.4	-1.6	NA
283	18.7	11.7	4.5	NA
284	0	16.6	6.9	NA
285	0	14.7	4.2	NA
286	0	10	4.4	NA
287	0	9.1	0.9	NA
288	0	11	2.5	NA
289	0	12.1	4	NA
290	0	10.2	2.6	NA
291	0	13.7	3.2	NA
292	13.8	10.5	-1.5	NA
293	0	2	-3.3	NA
294	0	3.3	-5.2	NA
295	0	6.4	-2	NA
296	0	7.3	-1.6	NA
297	0	9.8	-0.6	NA
298	0.3	9.7	2.5	NA
299	0	7.9	1.2	NA
300	0	10.3	2.3	NA
301	0	11.3	3.8	NA
302	0	13.3	4.6	NA
303	0	11.2	3.6	NA
304	0	11.3	4.2	NA
305	0	10.4	3.5	NA
306	0	12.4	3.6	NA
307	0	11.3	4.8	NA
308	0	11.5	6.4	NA
309	0	11.9	6.3	NA
310	0.1	12.2	5.2	NA
311	0.2	8.1	3.8	NA
312	0	8.7	2.8	NA
313	0	12.2	3.8	NA
314	0	8.7	2.4	NA
315	0	8.7	1.3	NA
316	0	9.2	1.6	NA
317	0	11.1	1.7	NA
318	0	8.7	1.7	NA
319	0	7.4	0.4	NA
320	0	7.1	-0.3	NA
321	0	6.7	-1.5	NA
322	0	6.4	-0.9	NA
323	0	9.1	-0.2	NA
324	0	9.3	1.4	NA
325	0	9.5	1.6	NA
326	0	8.4	1.1	NA
327	0	8	0.5	NA
328	0	7.1	0	NA
329	0	8.9	-0.2	NA
330	0	7.5	-1	NA
331	0	10.2	1.8	NA
332	0	8.2	0.7	NA
333	0	8.4	1	NA
334	0	6.9	0.3	NA
335	0	7.4	0.8	NA
336	10.5	8.5	-1.4	NA
337	7.3	3.1	-0.8	NA
338	23.5	5.4	1.2	NA
339	4.3	3.2	-3.7	NA
340	12.8	-1.1	-3.8	NA
341	20.4	2.1	-2.2	NA
342	0	3.5	-3	NA
343	0	5.1	-1.5	NA
344	0	4.8	0.3	NA
345	0	3.2	-1.5	NA
346	8	2.2	-6.4	NA
347	7.6	5.1	-6.7	NA
348	12.5	4.7	-1.6	NA
349	20.5	0.7	-3.7	NA
350	42	3.3	-5.1	NA
351	14.7	-4.9	-7.2	NA
352	7.6	-5.6	-8.2	NA
353	2.4	-7.1	-11.9	NA
354	14.1	-2.2	-10.5	NA
355	15.7	-1.3	-5.7	NA
356	30	1	-1.9	NA
357	7.5	7.1	-2	NA
358	5	1	-7.1	NA
359	0	-3	-10.1	NA
360	0	4.1	-3.9	NA
361	0	5.5	-0.2	NA
362	2.5	5.2	-3	NA
363	8.5	-0.5	-6.5	NA
364	19.5	-1.8	-5.9	NA
365	31.5	3.1	-4.3	NA
1	0.1	6	1.2	NA
2	12.1	5.3	-3.2	NA
3	11.3	4.4	-6.1	NA
4	6.1	3.3	-4.7	NA
5	44.3	2	-4.1	NA
6	3.8	-4.1	-7.8	NA
7	6.6	-0.4	-9.2	NA
8	4	-0.6	-5	NA
9	0.3	-1.9	-6.4	NA
10	0	1.3	-5.2	NA
11	0	3.9	-1.7	NA
12	0	6.1	-2.5	NA
13	0	0.5	-6.9	NA
14	0	-2.1	-7.8	NA
15	0	-1.7	-7.8	NA
16	0	-1.7	-7.8	NA
17	0	0.9	-6.3	NA
18	0	3.8	-3.1	NA
19	8.4	4.1	-1.7	NA
20	30.6	2.2	-3.7	NA
21	9	3.8	-1.8	NA
22	1.2	3.5	-1.4	NA
23	1.6	-0.2	-3.7	NA
24	10.4	-1.5	-4.7	NA
25	0.1	0.4	-4.3	NA
26	0	2.2	-3.8	NA
27	10.9	0.2	-4.5	NA
28	4.9	-3	-6.1	NA
29	0.1	-3.5	-7	NA
30	5.8	-4.6	-8.4	NA
31	2.4	-6.5	-9.6	NA
32	0.9	-8.4	-13	NA
33	1.2	-10.5	-15.5	NA
34	0.4	-14.4	-19.2	NA
35	0.1	-17	-22.3	NA
36	0	-12.4	-20.6	NA
37	0	-11.2	-19.6	NA
38	0	-11.4	-20.7	NA
39	0	-4.3	-13.1	NA
40	0	-2.9	-15.8	NA
41	0.1	-13.4	-18.4	NA
42	0.1	-13.8	-19.1	NA
43	0	-11.6	-18.7	NA
44	0.3	-8.2	-15.7	NA
45	2.2	-5.4	-11.3	NA
46	14.4	-3.5	-7.8	NA
47	0	-3.1	-7.2	NA
48	0	0.2	-7.8	NA
49	0.6	1.8	-4.4	NA
50	4.5	0.5	-8.5	NA
51	0.3	-5	-12.9	NA
52	0	-0.8	-9.6	NA
53	0	3.8	-5.2	NA
54	0	5.3	-1.9	NA
55	0	9.3	1.3	NA
56	0.5	7.3	-0.2	NA
57	0.5	1.2	-4.8	NA
58	0	1.4	-6.5	NA
59	0	4.2	-3.8	NA
60	0	10.1	0.6	NA
61	0	12.7	4.2	NA
62	0	11.7	4.5	NA
63	0	9.2	0.9	NA
64	2.7	6.2	-1.1	NA
65	0.4	0.5	-7.1	NA
66	0	-0.9	-8.8	NA
67	1.5	2.4	-6.6	NA
68	4.1	-1.7	-5.9	NA
69	0	-0.7	-7.8	NA
70	0	3.5	-6	NA
71	0	4.4	-4	NA
72	0	6.6	-1.7	NA
73	0	10.9	1.1	NA
74	0	11.9	2.2	NA
75	0	13	3.1	NA
76	0	13.2	3.3	NA
77	0	10.1	1.1	NA
78	13.4	5.6	-3.1	NA
79	14.6	-2.1	-4.4	NA
80	0	2.8	-5.2	NA
81	0	9.6	-1.1	NA
82	0	10.7	1.8	NA
83	0	10.5	1.4	NA
84	0.1	9.9	1.6	NA
85	0	8.8	0.4	NA
86	0	10.3	0.7	NA
87	0	10.6	1.1	NA
88	0	12.4	1.7	NA
89	0	11.5	1.8	NA
90	0	9.6	1.2	NA
91	0	10.7	-0.1	NA
92	0	7.1	-0.9	NA
93	1.1	11.1	0.4	NA
94	3	10.2	2.2	NA
95	6.1	5.9	2	NA
96	2.6	5.5	1.8	NA
97	8.7	8.5	0.8	NA
98	14.4	3.5	-1.7	NA
99	3.8	-1	-7.1	NA
100	0.1	6.1	-6.6	NA
101	7.8	11.2	0.5	NA
102	5.1	2	-3	NA
103	15.4	3.9	-2.7	NA
104	0.5	1.7	-2.4	NA
105	5	1.5	-1.5	NA
106	7.9	1.3	-1.6	NA
107	2.7	0.1	-3.1	NA
108	0.9	2.9	-4.1	NA
109	0.6	3.3	-3	NA
110	3.7	3.1	-2.7	NA
111	4	2.8	-2.7	NA
112	10.9	6.4	-2	NA
113	3.1	5.8	-2.9	NA
114	5.2	6.3	-2.5	NA
115	2.2	2.9	-2	NA
116	0	8.5	-3.5	NA
117	0	14.3	4.1	NA
118	0	17.2	4.7	NA
119	0.1	19.2	10.2	NA
