Data: 01/10/1985 - 30/09/2000 GSTEIG
day	P_mix	T_max	T_min	Q
124	0.2	3.4	-2.4	17.7
125	0.2	6.2	0.7	18.5
126	0.6	4.5	0.3	21.4
127	0	5.1	0	21.5
128	0	8.1	0	24.2
129	0	8.1	1	28.6
130	0	8.8	1.2	33.7
131	0	9.2	2.3	35.3
132	3.7	6.4	-1.5	32.7
133	0	9	-2	34.1
134	0	14.4	4.6	41.5
135	0	16	7.3	48.9
136	0.1	14.8	6.4	54.3
137	0	14.1	6	55
138	0.6	13.3	5	48.6
139	0	12.6	4.4	44.3
140	0.1	11.7	3	41.9
141	6.5	6.4	-0.2	37.7
142	0	5.8	-1.4	30.1
143	0	7.1	-0.9	26.8
144	0	9.5	1.1	25.6
145	3.5	11.4	2	28
146	0.4	10.8	2.9	30.1
147	4.5	13.5	3.7	32.9
148	2.1	11.1	3.7	35.2
149	5.1	13.6	4.5	38.7
150	14.3	10	4	40.5
151	6.9	11.8	3.5	45.3
152	5.7	10.4	5.6	44.1
153	17.3	12.9	5.1	46.3
154	35.7	8.6	4.1	82.9
155	11.8	6.3	2.7	64.2
156	5.1	8.3	1.7	48.7
157	28.7	5	0.3	47.2
158	7.7	4.6	-0.7	42.3
159	1.4	7.4	0.3	33.6
160	7	5.4	0.8	30.1
161	0.9	7.7	1.4	27.7
162	5.3	10	2.5	26.8
163	6.2	6.4	2.6	28.6
164	0.2	7.6	1.9	26.8
165	0	8.5	2.8	25.2
166	0	12.2	4.1	25.6
167	0	16	6	31
168	2.3	14	6.5	36.4
169	1.2	13	6.1	38
170	20.6	10	4.1	38.2
171	28.4	4.4	-0.5	45.5
172	16.5	6.1	0.3	37.9
173	0	7.6	-0.2	36.2
174	0.6	11.6	4	33.5
175	10.5	10.6	4.5	46.6
176	17.4	9	4.1	44.3
177	8.8	6.8	4.1	59.1
178	3.3	10.1	4.4	46.3
179	0	11	3.9	42.9
180	0	13.4	4.8	38.8
181	0.7	14.4	6.3	41.9
182	0	14.4	5.5	44
183	5.7	8.8	4.3	41.1
184	0.1	9.9	4.1	36.6
185	0.3	13.9	5.1	36
186	18.7	9.1	3	42.4
187	6.5	7.1	2.2	38.5
188	7	9.1	3.2	33.9
189	9.9	10.2	4.4	36.1
190	0.6	10.6	4.2	40.7
191	6.1	12.2	4.9	38.4
192	34.3	10.9	4	40.6
193	5.4	6.2	2.6	68.6
194	11.5	8.9	2.6	47.6
195	0	10.9	2	45.7
196	0	14	5.7	39.3
197	0	14.6	6.5	39.9
198	11.2	14.9	7.4	46.1
199	0	16.4	7.8	49.6
200	0	14.5	8.5	50.5
201	0	19	9.6	51
202	7.5	19.6	10.6	61.5
203	18.5	17.1	7.4	72.1
204	14	11.2	6.6	71
205	0	16.8	6.8	55.8
206	18.8	16.1	8.7	58.5
207	0	15.1	8.4	56.4
208	0	17.1	9.4	52.3
209	0	18	9.6	50
210	0	16.8	8.4	48.7
211	13.7	18.4	10.7	50.8
212	0	19.9	10.4	53.1
213	7.6	19.5	10.5	54.3
214	2.5	16.7	9.9	55.9
215	2	17.8	9.5	57.5
216	7.7	18.8	9.8	56.6
217	1.8	12.8	8.1	56.9
218	0	18.9	8.8	52.4
219	0.7	18.7	11.4	61.2
220	15.4	19.8	10.6	65.1
221	0	21.1	11.7	66.4
222	6.3	19	10.2	63.9
223	19	11.9	4.3	74.8
224	0.5	11.9	3.7	45.4
225	0	12.2	4.5	39
226	0	11.5	4.4	33
227	11.1	10.2	4.4	31.5
228	0	12.1	4	35.3
229	0	15.2	6	28.3
230	0	17.6	8.7	30.9
231	0	19.9	10.2	35.2
232	0.1	19.8	11.5	41
233	6.8	19.3	9.6	48.3
234	14.4	16.7	7.6	49.9
235	4.6	14.5	7.7	50.1
236	0.2	11.8	7.4	40.8
237	0	15.3	7.7	39.9
238	0	18.6	9.6	36.2
239	1.4	19.5	10.4	37.7
240	0.1	18	9.9	41.9
241	0	18.7	10.8	47.6
242	26.9	14.4	5.6	46.4
243	0.1	11.1	4.4	46.9
244	37.3	9.5	1	51.1
245	0.5	3.5	-1.7	40.6
246	0.1	11.3	-0.1	26.5
247	6.2	10.3	3.2	32.6
248	35.8	4	-3.8	29.5
249	0.2	2.1	-3.5	21.7
250	0	7.3	-3.1	18.1
251	0	12.1	3.6	17.1
252	3.3	8.7	4.6	19.7
253	1.5	9	5.4	22.2
254	8.9	9.3	4.6	23.5
255	0	11.7	3.9	22.8
256	0	12.9	5.3	19.8
257	0	12.1	5.8	19.7
258	3.8	8.5	4	18
259	0	11.6	3	16
260	0	14.6	6.5	16.5
261	0	15.5	7.8	16.1
262	4.3	15	6.5	17.9
263	0	12.9	6.6	19.1
264	0	12.9	5.9	17.2
265	0	12.6	6.1	16.6
266	11.3	11.9	4.3	18.8
267	9.4	6.3	3.2	24.3
268	0	8.7	2.3	16.8
269	0	12.9	4.1	13.3
270	0	13.5	3.8	13.4
271	2.3	15	6.8	16
272	33.8	8.3	3.7	22.2
273	0.9	4.2	0	24.8
274	0	6.4	1.1	14
275	0.1	7.5	1.7	10.8
276	10.9	5.6	1.7	11.3
277	10.2	4.3	1	12.6
278	3.2	4.7	1.5	14.9
279	2.8	5.5	1.2	13.4
280	20	7.1	1.6	14.1
281	0.3	5.1	1.1	15.1
282	0	7.6	1.4	11
283	1.8	9.9	2.9	9.79
284	8.3	5.7	1.7	10.6
285	1.5	5.9	0.8	9.81
286	0.4	4.3	-0.1	9.14
287	0	7.6	1.3	8.77
288	0	6.3	0.5	8.17
289	0	3.4	-3	7.77
290	0.4	0.8	-3.1	6.71
291	13.9	-0.1	-6.2	6.41
292	0	-4.2	-9.4	5.57
293	9.7	-0.1	-7.3	5.32
294	18.4	1.7	-2.2	8.43
295	27.9	-0.1	-6.7	9.97
296	0	-3.6	-7.9	8.32
297	7.7	-2.5	-6.4	7.26
298	12.3	-3.3	-6.8	6.99
299	13.2	3.1	-4.7	8.37
300	0.7	-0.1	-5.5	13.3
301	1.4	3.4	-3.8	9.44
302	26.9	3.5	-1.8	9.95
303	0.2	-0.1	-5.9	13.3
304	1.3	1.8	-3.4	10.4
305	0.1	0.7	-3.1	8.9
306	0	4.1	-1	7.9
307	0.6	5.8	0.5	7.52
308	23	3	-1.1	9.88
309	1.7	3.9	0.2	13.3
310	0	7.9	0.8	11.6
311	0	11.4	4.8	10.3
312	0	10.7	3.3	9.34
313	0	6.9	1.2	8.55
314	0	7.6	2	7.96
315	6	5	-2.5	8.2
316	24.1	3.2	-3.8	9.38
317	6.5	-3	-7.6	14.1
318	14.9	-4.8	-10	9.93
319	5.1	2	-10.3	8.55
320	17.1	3.2	-2.2	12.2
321	6	-0.5	-4.7	15.1
322	10.2	-2.6	-8.9	11.8
323	22.4	-3.2	-10.5	9.58
324	11.4	1.7	-5.5	20.4
325	5.9	-0.5	-5.2	16.7
326	37.1	2.4	-2.8	23.4
327	21.5	3.5	-1.1	49.3
328	0	8.7	1	31.9
329	0	8.3	3	21.4
330	0.5	6.7	0.7	17
331	23.9	6	-2.6	26.6
332	0	1.7	-5.1	27.4
333	2.4	2.9	-0.8	19.2
334	0.3	2.9	-2	16.6
335	0	6	-1.1	14
336	0	1.7	-3.3	12.3
337	7.2	3.4	-3.4	10.8
338	24.5	1.3	-6.5	12.7
339	24.8	0.5	-8.6	11.6
340	10.5	-2	-8.7	11.8
341	0.1	-2.5	-10.5	9.98
342	23.3	0.7	-5.8	9.59
343	10.2	-2.8	-6.8	9.25
344	0.3	-4.5	-7	8.53
345	0	-3.4	-8.2	7.9
346	0.6	-0.6	-6.2	7.18
347	29.2	-0.4	-7.2	10.2
348	0	-1.4	-8.1	10.2
349	0	4.3	-4.6	7.96
350	0	3.3	-3.3	7.35
351	0	0.4	-4.3	7.01
352	0	0.9	-4.4	6.45
353	0	1.5	-3.7	6.19
354	0	2.1	-3	6.03
355	0	2.7	-2.3	5.78
356	0	1.6	-3.2	5.83
357	0	0.6	-4.1	5.38
358	0	0.9	-3.1	5.18
359	0	0.4	-4.2	5.3
360	0	1.4	-3.6	4.87
361	0	0.2	-4.2	4.46
362	0	0.3	-6.2	4.14
363	0	-0.4	-7.3	4.09
364	0	0.7	-6.1	3.93
365	0	0.7	-4.7	4.2
366	0	-0.5	-6	4.32
1	0	-3.5	-8.2	3.95
2	0.1	-6.4	-16.1	3.61
3	0	-8.5	-15.7	3.47
4	0	-6	-11.7	3.4
5	0	-1	-9.2	3.4
6	0	3.1	-2.5	3.63
7	0.3	2.4	-2.1	3.79
8	0.2	-0.4	-3.5	3.84
9	0	0.8	-4.2	3.55
10	0	2.5	-3.9	3.34
11	1.8	4	-1	3.78
12	4.8	6.1	-3	6.66
13	0.1	4.1	-2.5	6.35
14	4.9	2	-3.1	5.61
15	0	4.6	-1.4	5.62
16	0	5.6	-1.6	4.65
17	0	6.4	-0.2	4.4
18	0	1.5	-5.3	4.06
19	0	0.3	-5.3	3.98
20	0	0.4	-5.8	3.9
21	0	3.2	-4.4	3.49
22	0	4.7	-2.7	3.42
23	0	1.9	-3.1	3.43
24	2	4.2	-3.6	3.64
25	7.6	0.2	-10	3.4
26	6.6	-6.4	-12.6	3.44
27	40.3	-3.2	-8	3.74
28	5	-1.7	-5.3	4.09
29	0	-2.4	-7	3.95
30	0	-0.6	-6	3.73
31	0	-0.3	-6.4	3.51
32	0	0	-6.6	3.34
33	0	4.3	-3.7	3.34
34	0	4.9	-1.6	3.34
35	0	3.4	-2.4	3.34
36	0	3.3	-3.8	3.34
37	0	3.6	-3.1	3.34
38	0	5.5	-1.9	3.34
39	0	5.3	-1	3.34
40	0	3.9	-2.5	3.34
41	0	3.2	-3.6	3.34
42	0	3	-3.8	3.34
43	0	3.3	-3.3	3.34
44	0	2.1	-3.9	3.34
45	0	1.6	-5	3.34
46	0	0.3	-6.4	3.34
47	0.2	-3.6	-8.6	3.34
48	4.6	-3.6	-8.4	3.34
49	0	0.3	-7.5	3.34
50	12.7	-1.1	-10.7	3.34
51	8.9	-5.3	-11.6	3.34
52	26.4	-5.4	-12.2	3.29
53	6.2	-10.7	-17.2	3.2
54	0.3	-15	-20.9	3.15
55	0	-12.4	-20.4	2.94
56	0	-9.3	-16	2.78
57	0	-6.4	-14.2	2.63
58	0	-5.9	-12.1	2.46
59	0.2	-5.4	-10.5	2.33
60	0.3	-1.1	-7.2	2.23
61	5	-1.1	-6	2.23
62	10.1	-5	-9.4	2.23
63	1.9	-7.6	-13.5	2.25
64	0.1	-7.7	-15	2.22
65	0	-3.8	-10.1	2.26
66	0	-3.7	-8.6	2.27
67	0	-3.4	-10.9	2.27
68	0	-1	-9.7	2.27
69	0	0.5	-7.2	2.29
70	0	1.5	-6.9	2.51
71	0	2	-5.5	2.7
72	0	2.6	-5.2	2.97
73	0	2.9	-5.6	3.24
74	0	3.3	-4.2	3.57
75	0	2.9	-3.3	4.23
76	0	4.1	-1.5	4.86
77	0	9.5	0.3	6.13
78	0	6.1	-0.8	7.75
79	0	8.8	0.9	7.26
80	4.9	6.1	-0.3	7.96
81	3.9	3.3	-0.7	9.33
82	15.8	1.6	-2.8	8.67
83	15.1	-3	-7.2	8.72
84	8	-6.4	-11.3	6.99
85	7.1	-9.5	-12.2	6
86	0	-9.2	-14.3	5.4
87	0	-8.4	-13.8	4.94
88	0	-5.6	-13.8	4.6
89	0	-0.6	-10.2	4.6
90	0	4.8	-3	5.16
91	4.2	6	-3.4	5.83
92	10.2	-2.6	-6.7	6.12
93	0.3	-1.8	-6.8	5.54
94	8	-2.5	-10.2	5.19
95	13.5	0.1	-10.7	4.83
96	31.3	1	-3.9	11.3
97	63.8	0.4	-3.8	19.2
98	4.4	0.9	-3.8	29.1
99	2	5.5	-4.3	16.4
100	17.4	2	-2.7	14.3
101	13.8	0	-4.6	14
102	1.7	0.2	-5.5	11.8
103	3.5	0	-5.4	9.85
104	0.1	1.4	-5.8	8.37
105	2.6	1.5	-4.7	7.68
106	1.5	0.4	-4.5	7.08
107	1.8	0.6	-5.2	6.48
108	0	3	-2.8	6.41
109	0	5.8	-1.9	7.78
110	0	9.2	1	10.4
111	0	9.5	0.9	12.6
112	0	8.3	0.8	14.4
113	0	7.9	-0.4	16.6
114	0	5.9	1	15.6
115	0.5	6.2	0.7	15.7
116	0.4	5.8	-0.5	16.4
117	0	9.5	2.8	18.7
118	0.2	7.8	2.7	19.6
119	0	7.4	1.2	17.2
120	1.2	6.4	0.2	16.5
121	7.6	6.2	-0.4	16.6
122	8.2	4.5	-0.5	17.1
123	3.3	6.7	0.1	16.5
124	1.2	6.6	0.8	18
125	5.2	8.5	0.7	19.6
126	15.7	5.1	0.4	21.3
127	0	6.8	0.1	21
128	0	8.2	1	19.2
129	0.2	9.8	1.5	19.3
130	0	10.7	2	20.9
131	6.7	9.2	3.3	22.1
132	3.3	5.6	1.8	23.9
133	2	6.8	1.3	21.6
134	4.4	7.1	0.9	20.8
135	8.2	7.5	0.1	21.2
136	0.1	7.7	-0.3	22.7
137	0	11	2.7	24
138	0	10.8	3.4	26.9
139	0	10.2	3.6	29.1
140	53.7	10.1	1.6	30.4
141	20.6	1.7	-3.3	40.9
142	0	8.4	-2.9	28.7
143	0	13	2.2	26.6
144	0.1	14	5.9	26.8
145	0	16.6	7	32.8
146	0	16.7	7.8	39.8
147	10.8	11.5	3.2	45.1
148	1.3	7	0.3	41.2
149	0	11.1	0.8	30.5
150	11.2	11.5	3.2	29.5
151	0.1	8.9	2	34.8
152	0.7	14.3	4.2	31.8
153	22.6	9.1	1.1	35.7
154	4.2	3.8	0.3	30.9
155	0	10.1	1.6	25.9
156	3.3	14.9	5.6	27.5
157	6.7	15.6	7.3	34
158	0	16.5	6.9	37.8
159	2.3	18.1	8	40.8
160	3.4	16.7	6.7	43
161	2	12.7	6.6	50.7
162	23	9.3	0.4	44.4
163	0.9	4.8	0	35.6
164	9.2	3.4	-0.6	24.7
165	6.6	6.7	1	21.9
166	6.2	6.5	2.9	25.8
167	0	12.2	3.7	28.7
168	10.5	7.9	3.4	30.9
169	0	14.5	2.9	31
170	7.4	17.2	8.1	34.4
171	14.1	13.1	6.3	53
172	27.2	13.2	6	49.5
173	14	12.6	5.8	58.8
174	31.6	10.2	4.9	69.1
175	0.2	7.5	3.2	72.3
176	0	10.4	2.5	48.5
177	0	11	2.7	37.6
178	0	12.8	5.4	36
179	0	13.5	6.3	40.4
180	3.9	16.1	7.1	39.8
181	2.4	10.5	6.4	41.3
182	2	12.5	5.8	36.7
183	3.8	12	6.5	36.1
184	0.6	15.3	6.2	35.9
185	0	17.7	8.2	41.9
186	36.1	18.5	8.5	49.4
187	1.9	9.1	1.7	79.7
188	0	10.3	0.4	45.1
189	0	12.6	3.3	36.9
190	6.9	15.4	6.3	36.8
191	60.2	9.4	1	51.3
192	6.9	2.7	-2.5	59.1
193	10.1	2.6	-1	35.6
194	3.8	4	-1.4	29.1
195	8.3	8.1	0.3	27
196	1.7	11.4	5.7	44
197	2	16.2	7.8	45.4
198	2.8	16.2	8.4	48.7
199	11.8	14	8.1	55.8
200	2.4	10.9	4.6	52.1
201	15.8	6.5	2.7	43.3
202	10.8	6.4	2.1	39.2
203	2.5	5.7	1.5	31.9
204	0	10	0.8	26.7
205	0.2	16.7	4.9	28
206	13.8	10.8	3.2	36.9
207	0	8.5	1.9	35.9
208	0	12.6	2.8	28.5
209	0	16.1	8.7	40.3
210	0	18.9	8.3	40.3
211	24.9	19.3	10.4	41.8
212	4.4	11.8	4.6	61
213	0	15.1	4.6	41.3
214	0	15.8	7.8	42
215	3.5	17.1	8.9	41.9
216	4.2	17.2	9.2	47.1
217	0.5	16.8	8.7	46
218	0	12.9	8.4	44.2
219	0	16.2	7.5	40.6
220	28.6	13.2	6.8	43
221	0.3	10.1	5.7	44.2
222	19.2	8.4	4.7	44.7
223	0	12	3.1	46.2
224	0	16.5	7.4	37
225	0	15.6	7.4	37.9
226	0.5	16.8	9.6	41.4
227	3.2	15.5	8.3	43.9
228	0	17.1	7.9	38.9
229	0	16.9	9.5	40.3
230	0	16.6	9.9	39.8
231	3.9	15	8.5	37.2
232	0	16	7.6	36.5
233	0	19.1	10.1	38.1
234	10.2	18.9	9	43.8
235	11.6	12.3	8.1	48.5
236	8.9	10.2	6.6	45.9
237	1.9	9	6.2	38.5
238	2.1	11.1	5.7	34.4
239	39.4	10	2.8	42.1
240	3.7	4.1	1.1	35.1
241	0	6.3	-0.6	24
242	0	8.8	1.6	19.5
243	0	8.9	2.5	17.7
244	0	8.3	1.7	16
245	0	9.2	1.4	14.8
246	10	8.1	3	14
247	18.2	3.8	-0.7	17.8
248	0	4.3	-1	13.6
249	0	8.8	0.2	12.1
250	3.5	10.9	4.4	12.1
251	7.9	9.1	5.1	19.4
252	18.7	11.3	4.4	20.1
253	2.8	7.2	1.3	26.1
254	2.8	8.1	2.3	17.9
255	0	10.6	1.2	16.3
256	27.7	8.5	2	19
257	0.4	5.6	0.3	24.7
258	0.7	7.3	0.9	15.3
259	0.1	7.2	2.5	13
260	2.7	6.8	1.9	11.3
261	7.8	11	4.3	13.5
262	0.3	12.9	5.8	21.7
263	0	16.2	7.9	19.8
264	0.4	15.8	8.6	20.4
265	9.5	13.7	6.3	26
266	6.9	8.9	5.4	37.4
267	49.1	9.2	5.1	65.9
268	23.7	5.5	-0.6	65.7
269	5.3	0.8	-1.9	41.2
270	13.7	4.1	-2.4	26.5
271	8.5	0.7	-3.1	24.9
272	0	3.7	-3.4	20.9
273	0.2	6.3	0.1	18.1
274	12	5.9	0.9	16.7
275	66.7	2.8	-2.6	25.3
276	0.5	0.7	-2.6	26.1
277	6.2	4.6	-2.9	22.3
278	1.1	7.9	2.8	25.7
279	4.9	4.9	1.5	29.5
280	2.9	5.5	0.7	23.8
281	33	4.3	-0.8	25
282	0	3.4	-2.2	27.2
283	0	7.9	0.4	20.1
284	0	8.9	3.6	17.8
285	3.6	9.7	3.1	21
286	6.1	9.2	1.4	19.2
287	3.9	7.2	0.1	26.4
288	0.1	4.1	-1.2	17.6
289	0.6	4.2	-1.5	14
290	0.9	6.2	0.4	12.6
291	0	6.5	1.2	11.2
292	0	6.6	1.3	10.1
293	0.5	5.2	-1.2	9.4
294	19.1	-0.2	-7.1	9.09
295	7.1	-1.7	-7.6	9
296	5.1	1	-4.9	8.61
297	7.8	-2.2	-5.1	8.51
298	0	0.3	-5	8.25
299	0	1.3	-3.2	8.01
300	0	3.5	-3.1	7.81
301	0	8.1	0.8	7.7
302	0	7.2	0.9	7.59
303	0	6.6	0.1	7.15
304	0	4.1	-0.2	6.89
305	0	7.2	1.9	6.81
306	0	6.6	2.5	6.86
307	0	7.9	1.4	6.86
308	0	7	1	6.41
309	3.9	5.9	1.2	6.07
310	20.7	4.1	-0.1	8.4
311	1.7	2.3	-1.6	9.23
312	1	1.4	-2.7	8.06
313	0	-0.2	-3.5	7.15
314	0	1.5	-3.6	6.64
315	14.9	1.4	-4.1	6.66
316	0	-2.6	-6.3	6.71
317	0.5	0.4	-7.8	6.15
318	5.3	4.2	-7.6	6.45
319	18.7	-4.9	-8.6	6.47
320	0	-4.3	-8.9	6.22
321	0	-3.2	-7.5	5.85
322	0	-4.8	-9.6	5.52
323	0	-6.7	-11.6	5.39
324	0.2	-8.7	-13.1	5.1
325	0	-8.7	-13.7	4.82
326	0	-7.3	-14.4	4.57
327	0	-4.1	-10.6	4.45
328	0	-0.7	-5.6	4.65
329	0	1.8	-3.8	4.49
330	0	2.8	-3	4.43
331	0	0.9	-3	4.35
332	0	0.3	-7.6	4.25
333	0	-6.5	-11.9	4.14
334	0	1.7	-8.7	3.95
335	0	-2.9	-7	4.06
336	0	1	-6.8	3.97
337	0	5.7	-0.8	3.92
338	0	7.2	-0.5	3.85
339	0	0.5	-5.5	3.86
340	0.1	1.5	-4.5	3.75
341	3.9	-2.2	-6.3	3.75
342	15	2	-6.4	4.26
343	0	3.5	-3.5	5.45
344	14.5	1.8	-4.5	4.48
345	9.2	-0.9	-9.9	5.19
346	0.7	-3.2	-11.2	4.55
347	9.2	2.3	-5	4.38
348	2.6	-2.8	-8.2	4.41
349	3.3	-4	-9.5	4.15
350	25.6	-4.9	-8.3	4.16
351	8.8	-2.9	-7.8	4.19
352	0	-0.3	-5.6	4.28
353	36.9	2.8	-3.2	4.91
354	3.7	5.5	0.6	34.9
355	11.1	4.5	-9.9	24.9
356	1.8	-4.2	-10.4	15.3
357	1.6	-3.5	-7.1	11.5
358	23.2	-5.1	-11.3	9.7
359	11.8	-6.6	-11.1	8.37
360	0.9	-9.8	-14.7	7.45
361	0.1	-10	-14.3	6.62
362	1.7	-6.4	-13.5	5.94
363	2	-0.1	-8.6	6.04
364	1.1	0	-4.8	6
365	24.7	1.1	-4.4	6.13
1	7.5	-3	-11.3	7.73
2	11.8	1.2	-11.4	6.6
3	7.8	0.2	-5.7	6.94
4	2.6	-1.1	-6.7	7.16
5	0	-2.2	-7.2	6.6
6	0.7	-0.7	-4	6.32
7	18.9	0.2	-4.4	7.07
8	2.1	-1.9	-5.5	7.35
9	0.2	-0.7	-5.2	6.39
10	3.7	1.3	-3.9	5.89
11	2.1	-3	-6.6	5.59
12	0	2	-5.3	5.2
13	3.2	2	-3.4	5.07
14	20.6	0.5	-7.1	6.05
15	0	-4.7	-9.5	5.83
16	4.4	-5.5	-9.2	5.31
17	2.9	-7.8	-11.5	5.11
18	0	-6.7	-13.2	4.65
19	0	-4.6	-10.3	4.21
20	0	-6.2	-12.9	4.16
21	0	-3.5	-11.9	3.89
22	0	1	-6.2	3.91
23	7.7	1.6	-4.7	3.98
24	53.2	-0.9	-4.1	4.93
25	17.2	-0.5	-4.2	12.3
26	9.9	-0.8	-9	9.74
27	14.1	-1.5	-9.2	7.17
28	7.6	-1.7	-11.3	6.59
29	1.6	-3.9	-12.5	5.9
30	0	-0.2	-6.7	5.54
31	0	-2.2	-7.5	5.23
32	0	1.3	-5.6	5
33	0	1.4	-4.3	5.01
34	0	2.3	-4.2	4.87
35	0.3	1.3	-2.9	4.78
36	0	0.2	-4.5	4.69
37	0.2	-2.5	-6.4	4.51
38	10.9	-2.9	-6	4.37
39	9.6	-5.2	-7.8	4.36
40	0.3	-5.5	-9.9	4.18
41	11.2	-5	-10.7	4.03
42	0.4	-8	-12.5	3.97
43	0.5	-9.5	-14.5	3.66
44	0	-9.8	-14.9	3.66
45	0.7	-6.9	-14.4	3.53
46	0.6	-3.8	-9.3	3.65
47	0.4	-4.6	-9.4	3.56
48	0	-7	-11.7	3.51
49	0	-4	-10.2	3.4
50	0	-5.2	-10	3.37
51	0.7	-3.7	-9.1	3.34
52	1.4	-3.3	-7.7	3.33
53	0.1	-0.8	-6.3	3.27
54	0.1	-0.3	-6.3	3.16
55	4.3	-3.1	-6.9	3.19
56	0.9	2.2	-5.9	3.17
57	0	6.9	-0.4	3.19
58	0.2	6.7	-2.3	3.35
59	0	2.2	-2.5	3.5
60	11.2	2.2	-4.5	3.75
61	8.4	1	-5.3	4.36
62	9.7	1.2	-4.6	4.45
63	0.1	1.9	-7.7	6.19
64	0.2	6.6	-1.8	5.04
65	6.9	2.2	-4.1	5.24
66	0	1.8	-3.6	5.1
67	0.2	3.9	-1.4	4.99
68	0	9.5	0.9	6.17
69	0	7.1	0.1	8.12
70	0	7.2	0.5	8.7
71	1.8	4.7	-2.2	8.37
72	0	1	-3.8	8.1
73	0	3	-2.3	7.58
74	0	3.1	-3.1	8.1
75	0	0.3	-5.4	7.91
76	1.9	-4	-7.6	7.21
77	0	-0.5	-7.2	6.27
78	0.1	0.8	-4.7	5.71
79	1	0.7	-3.1	5.27
80	1.4	2.6	-3.7	5.14
81	0	3.3	-2.9	5.36
82	0	5.2	-0.9	5.79
83	0	7.7	1	7.52
84	18.7	8.2	0.7	11.1
85	10.6	3.9	-6.1	17.3
86	0	1.8	-7.6	11.6
87	0	4.5	-2.6	9.13
88	0	6.4	-0.8	8.38
89	0	8.7	0.3	9.57
90	0	5.4	0.8	10.1
91	15.4	5	-6.9	10.6
92	7.3	-5.3	-9.1	10.4
93	1.3	-5.9	-11.2	8.41
94	16.4	-0.3	-11.1	7.88
95	1.5	-5.4	-10.3	8.16
96	5.5	-5.6	-10.2	7.19
97	12	-2.1	-10.3	6.72
98	1.2	-4.5	-8.6	6.65
99	7.3	-2.9	-9.5	6.29
100	6.1	-5	-10.6	5.95
101	6.1	-4.4	-9	5.57
102	14.1	-3.9	-7.7	5.39
103	7.7	-2.1	-5.8	5.53
104	34.8	-1.5	-6.7	5.52
105	2.1	-2.5	-6.9	5.74
106	0.1	1.3	-3.8	5.69
107	3.3	2.8	-2.4	6.07
108	0.7	0.6	-4.1	6.82
109	1.2	2.5	-2.6	6.84
110	1.5	2.6	-1.9	8.34
111	1.8	1.6	-2.4	9.77
112	0	5.4	-2.7	10.6
113	0	5.6	-1.4	12.4
114	0	5.6	-1.5	14
115	20.5	2.4	-2.3	14.5
116	0	3.8	-3.4	14.5
117	0.1	4.7	-1.4	12.9
118	0	8.1	0.1	14
119	0	10.7	2.2	18.1
120	0	11.2	3	22.3
121	1.8	9.7	2.1	27.9
122	0	8.8	0.9	28.3
123	0	10.9	1.6	24.9
124	11.1	7.9	-0.3	24.5
125	3.1	-0.3	-3.7	25
126	0.5	6.1	-2	18.2
127	2.8	11.2	2.5	18.9
128	17.4	8.3	1.2	25.7
129	7.7	3.9	0.1	29.9
130	0	6.2	-0.5	25.7
131	0	8.4	0.4	24.4
132	2.3	6	1.9	23
133	0	8.7	1.5	23.5
134	0.5	8.8	3.3	27.9
135	0	10.4	2.2	29.2
136	0.8	10.4	3.4	28.8
137	19.6	8.6	2.9	29
138	64.3	5	1.2	40.8
139	14.7	3.7	-0.2	53.2
140	7.3	5	-0.2	36.1
141	10.1	7.7	0.5	29.3
142	0	9.4	3	35.2
143	7.8	10.8	5.2	37.2
144	22.2	10.4	4.1	44.4
145	0	10.8	2.4	54.6
146	27.7	6.8	0.4	44.9
147	1.3	5.9	0.1	42.1
148	24.5	10.3	2.5	33.7
149	11.9	7.7	1.9	51.5
150	21	8.3	3.3	53.8
151	0	12	2.9	54.8
152	0	17.5	6.6	46.8
153	21.4	16.3	4.8	54.1
154	4.2	9.9	1.6	56.9
155	18.1	5.2	-0.1	42.8
156	6.8	2.3	-3.3	37.4
157	2.7	6	-3.5	29.3
158	0.2	11.6	3.3	33.3
159	27.6	13.8	4.5	35.5
160	11.8	4.3	-2.7	54.9
161	4.6	2.8	-3.5	35.1
162	3	0.9	-3.1	28.5
163	0.1	4.4	-1.2	24.1
164	0	7.7	0.9	22.1
165	0	10.3	2.1	22.3
166	0	11.7	2.4	24.7
167	0	11.8	3.7	27.5
168	0	11.9	3.3	29.2
169	2.8	16.3	5.7	30.1
170	7.7	14	5.2	38.9
171	4.4	7.9	4.4	37.4
172	0.1	11	4.1	34
173	0	14.4	4.8	35.1
174	0	16.5	7.7	41.4
175	20	19.4	8.5	51.2
176	0.6	17.2	8.7	70.3
177	14.2	14.7	8.4	67.2
178	0.1	14.7	7.7	76.6
179	3.3	17.5	7.7	60.9
180	2.9	16.4	8.6	55.8
181	0	17.4	8.5	55.6
182	0	18.5	10.7	56.9
183	0.2	19.8	10.9	57.6
184	0	21.4	12.3	60.5
185	20.1	21	10.8	62.7
186	12.2	15.3	8.9	63.6
187	18.7	16.6	7.3	66.7
188	1.3	8.2	5.1	62.8
189	0.7	9.9	4.5	43.7
190	0	10.7	5	40.2
191	0	14.3	5.6	40.5
192	0	16.5	7.9	40.2
193	0	16.6	9.1	43.4
194	1.7	16.5	9.3	47.5
195	20.6	17	7.9	53.4
196	0	14.7	7.5	59.9
197	0	18.8	9.1	48
198	2.2	20.8	12.1	55.4
199	33	15.6	8.3	67.3
200	34.1	12.3	6.6	70.5
