Data: 01/01/1971 - 31/12/2023 HONDRICH
day	P_mix	T_max	T_min	Q
170	6.2	19.8	9.2	NA
171	0.3	17.6	9.7	NA
172	8.1	14.5	8.6	NA
173	13.5	18.4	8.6	NA
174	0	13.6	6.4	NA
175	0	14.5	6	NA
176	4.9	15.8	6.4	NA
177	10.9	14.1	7.8	NA
178	10.1	10.9	7.8	NA
179	0	17.7	8	NA
180	0	20.5	10.6	NA
181	0	23	12.1	NA
182	1.4	21.1	12.7	NA
183	28.3	14.5	7.6	NA
184	10.3	13.2	7.8	NA
185	0	15.4	8.5	NA
186	13.8	16.8	8.1	NA
187	2.7	15.6	7.7	NA
188	13.8	11.1	6.9	NA
189	0.2	16.1	6	NA
190	0.6	16.5	9	NA
191	1.6	16.3	7.6	NA
192	1.3	16.7	7.6	NA
193	0.4	13.4	5.1	NA
194	0	12.6	5.2	NA
195	17	13.1	5.3	NA
196	1.9	13.6	5.9	NA
197	4.9	9.8	2.3	NA
198	0	11.3	1.6	NA
199	0	15.4	5.9	NA
200	0	19.8	7.7	NA
201	0	19.1	8.1	NA
202	9.3	12.9	5.3	NA
203	4.8	8.6	4.1	NA
204	0	10.3	2.3	NA
205	0	15.2	2.6	NA
206	1	19.5	9	NA
207	0	18.2	9.6	NA
208	0	21	10.2	NA
209	4.9	22.8	12.4	NA
210	18.7	16.5	9.5	NA
211	0.2	13.2	7.9	NA
212	0	13.9	5.3	NA
213	0	16.9	7.8	NA
214	18.3	21.1	9.6	NA
215	10.4	18.3	9	NA
216	0.1	15.8	8.9	NA
217	18.7	17.2	7.7	NA
218	3.5	17.8	8.4	NA
219	15.1	13	6.6	NA
220	0	14.1	4.5	NA
221	0	16.4	6	NA
222	0	16.1	7.5	NA
223	0	15.6	7	NA
224	0	16.2	7.2	NA
225	1.3	16.2	8.5	NA
226	0.8	16.4	8.3	NA
227	0	17.8	8.4	NA
228	15.8	21.3	10.2	NA
229	0.2	16.2	9.4	NA
230	0	20.2	9	NA
231	0	22.5	12.9	NA
232	0	26.1	15	NA
233	16	23.8	11.6	NA
234	2.4	22.7	12.2	NA
235	5	22.1	11.9	NA
236	7	18.8	11.4	NA
237	4.8	17.6	10.9	NA
238	14.1	15.9	7.4	NA
239	0.2	10.7	4	NA
240	0	16.2	2.9	NA
241	0.4	15.6	7.6	NA
242	7.5	18.3	7.6	NA
243	23.2	11.4	5	NA
244	49.1	4.9	-0.4	NA
245	4.8	4.7	-0.9	NA
246	0	11	2.5	NA
247	0	12.4	5	NA
248	0	14.4	7.7	NA
249	0.1	15.5	7.3	NA
250	0	15.5	7.3	NA
251	0	16.2	7.6	NA
252	0	18.8	8.9	NA
253	0.2	18.2	9.5	NA
254	0.2	17.5	8.7	NA
255	16.5	16	7.7	NA
256	32.8	10.3	0.2	NA
257	0.2	4.4	-1.4	NA
258	0	10.2	-1.6	NA
259	0	11.1	1.7	NA
260	0	15.2	5.1	NA
261	0	15	7.3	NA
262	13.5	15.6	5.8	NA
263	6.9	7.4	0.1	NA
264	0	9.5	-2.2	NA
265	10.7	13.9	3.1	NA
266	1.1	12.3	7.2	NA
267	0	16.9	6.6	NA
268	12.3	13.3	3.3	NA
269	0	12.3	3.2	NA
270	10.5	13.6	2.1	NA
271	0.1	9.4	-0.3	NA
272	2.1	10.9	0.9	NA
273	2.6	8.8	5.2	NA
274	1.3	9.3	4.9	NA
275	0.1	8.8	4.3	NA
276	0	10.3	3.6	NA
277	0	10.9	3.5	NA
278	0.5	10.2	4.1	NA
279	0	13.7	4.6	NA
280	3.3	14.6	5.8	NA
281	9.6	10	5.2	NA
282	34.2	9.3	2.4	NA
283	28.1	9.8	5.4	NA
284	17	7.7	2.7	NA
285	0.6	9.2	2.8	NA
286	6	7.5	1.4	NA
287	0	6.3	-0.8	NA
288	7.7	6.3	0.1	NA
289	6	2.2	-5.3	NA
290	0	5.8	-5	NA
291	0	10.4	2.8	NA
292	0	13.7	4.8	NA
293	0	19.2	7.7	NA
294	0	15	7.7	NA
295	0	17.9	8.7	NA
296	0	15.2	8.1	NA
297	0	14.5	7.3	NA
298	0	12.6	6	NA
299	0	11.8	4.6	NA
300	2.9	9.3	3.1	NA
301	19.8	5.1	-8.1	NA
302	4.1	-7.2	-10.2	NA
303	0	-3.4	-10.1	NA
304	0	1.2	-5.3	NA
305	0.1	2.5	-4.1	NA
306	2.8	4.9	-2.2	NA
307	0.2	5.4	-1.3	NA
308	0	8.8	1.5	NA
309	18.4	10.2	-0.4	NA
310	3.6	1.7	-3.2	NA
311	5.8	-1.4	-6.7	NA
312	0	2.6	-6.7	NA
313	1.1	5.7	-0.8	NA
314	3.7	8.8	0.8	NA
315	16.4	6	1	NA
316	11	2.5	-0.7	NA
317	0.1	2.2	-1	NA
318	0	5.8	-2.1	NA
319	0	9.4	1.4	NA
320	0	8.6	1.7	NA
321	0	9	1.6	NA
322	0	5.3	-0.8	NA
323	0	5.1	-1.3	NA
324	0	3.4	-2.4	NA
325	0	6.4	-0.5	NA
326	0	7.1	-0.7	NA
327	0	3.2	-1.7	NA
328	0	5.5	-2.3	NA
329	0	6.5	0.1	NA
330	0.3	7.1	1.1	NA
331	1	5.7	-0.1	NA
332	5.5	1	-2.2	NA
333	17.7	-1.7	-4.1	NA
334	4.5	-4.3	-8.7	NA
335	0.5	-7.6	-11.7	NA
336	0.1	-5	-10.8	NA
337	4.9	-5.4	-12.2	NA
338	30.6	-0.2	-13.8	NA
339	13.6	0.1	-7.9	NA
340	11.2	-7.1	-9.2	NA
341	1.4	-7.5	-13.9	NA
342	14.9	-5.1	-12.5	NA
343	1.3	-7.4	-14.4	NA
344	7.3	-4.9	-14.1	NA
345	9.8	-4.7	-9.3	NA
346	1.9	-8.5	-17.4	NA
347	0	-8.2	-16.6	NA
348	0.1	-2.8	-10.3	NA
349	9.8	1.1	-5	NA
350	7.6	1.1	-3.7	NA
351	5.8	-0.5	-3.2	NA
352	10.2	-1.5	-4.7	NA
353	11.9	-3.2	-6.2	NA
354	0	-4.3	-10.5	NA
355	8.9	1.2	-4.8	NA
356	0.1	-1.1	-5	NA
357	34.8	2	-7	NA
358	0.1	7.6	1	NA
359	0	10.7	4.1	NA
360	8.7	8.4	-1.7	NA
361	1.1	0	-5.2	NA
362	23.1	2.4	-3.8	NA
363	0.1	0.3	-5.3	NA
364	0	5.4	-2.6	NA
365	0	0.8	-6.1	NA
366	0	2	-5	NA
1	5.3	0.7	-5.6	NA
2	0.3	-3.9	-10.7	NA
3	1	1.2	-6.9	NA
4	0.7	2.3	-1.8	NA
5	0	2.4	-2.7	NA
6	0	5	-1.9	NA
7	0	4.8	-0.7	NA
8	0	5.8	0.5	NA
9	0	5.3	-1.8	NA
10	18.4	-0.2	-4.8	NA
11	11	-2.5	-7.3	NA
12	0.1	-5	-10.3	NA
13	1.6	-4.2	-7.9	NA
14	2.9	-5.7	-11.7	NA
15	1.3	-8.6	-12.5	NA
16	1.4	-10.4	-15.6	NA
17	1.5	-12.1	-16.5	NA
18	0.2	-5.2	-15.8	NA
19	0.3	-0.7	-7.1	NA
20	2.5	1.1	-5.9	NA
21	0.1	-2.9	-7.7	NA
22	0	-3.6	-9.6	NA
23	0	-2.1	-9.1	NA
24	0	-5.8	-11.5	NA
25	0	-7.8	-14.3	NA
26	0	-2.7	-10.2	NA
27	16	3.6	-7	NA
28	0.4	-2.4	-7.7	NA
29	5.6	3.9	-5.2	NA
30	9.5	5.7	-1.1	NA
31	1.5	2.5	-5.7	NA
32	37.2	1.7	-2.8	NA
33	8.6	0.5	-9.1	NA
34	7.9	-5.8	-12	NA
35	2.9	0.3	-7	NA
36	17.1	1	-7.2	NA
37	6.6	-5.2	-10.6	NA
38	9.7	-9.6	-12.7	NA
39	2.1	-9.6	-14.6	NA
40	1.3	-11.6	-18.3	NA
41	0.1	-7.2	-18.6	NA
42	12	-4.8	-10.1	NA
43	4	-6.2	-9.9	NA
44	0.3	-6.7	-13.6	NA
45	2.6	-3.4	-13.2	NA
46	4.4	-2.8	-7.7	NA
47	0	-5.4	-11.2	NA
48	0	-3.5	-11.7	NA
49	0.1	-3.9	-11.5	NA
50	0.2	-2.7	-10.7	NA
51	0.5	-3.4	-9.5	NA
52	1	-7.2	-12.8	NA
53	0.4	-10.2	-15	NA
54	1.4	-10.7	-17.2	NA
55	0.7	-11.5	-15.6	NA
56	0.1	-6.6	-15.3	NA
57	0	-3.4	-11.1	NA
58	0	-1.2	-8	NA
59	0	0.9	-6.5	NA
60	0	1.1	-6.7	NA
61	0	1.7	-5.8	NA
62	0	3.2	-3.5	NA
63	0	4.5	-3.3	NA
64	0	4	-2	NA
65	0	4.6	-0.6	NA
66	0	4.5	-0.9	NA
67	3.5	4.5	-1.5	NA
68	0	2.4	-3.5	NA
69	0.3	1.9	-4.4	NA
70	0.7	1.8	-3.9	NA
71	0	1.9	-4.8	NA
72	2.8	-2.6	-9.7	NA
73	1.1	-9.8	-13.6	NA
74	0	-9.3	-15.4	NA
75	0.5	-1	-13.6	NA
76	2.7	-0.2	-7.6	NA
77	16.2	-1	-6.4	NA
78	0.7	-2	-7	NA
79	5.7	-0.7	-6.6	NA
80	0	-0.8	-7.4	NA
81	0	5.7	-3	NA
82	0	4	-2.2	NA
83	0.2	1.3	-3	NA
84	4	-1.7	-5.1	NA
85	3.2	-3.4	-6.9	NA
86	0	-0.2	-9.8	NA
87	15	0.3	-5.1	NA
88	6.5	0.6	-4.7	NA
89	15.1	0	-4.4	NA
90	1.2	-2.8	-8.5	NA
91	0	0.2	-10.4	NA
92	0	1.4	-5.2	NA
93	0	0.3	-5.5	NA
94	0	3.5	-3.7	NA
95	2.9	0.6	-3.7	NA
96	0.1	0	-4.6	NA
97	0	-0.2	-5.5	NA
98	7.3	0.6	-5.1	NA
99	7.4	1	-6.3	NA
100	8.4	3.6	-3.3	NA
101	6.9	7.9	0.4	NA
102	11.1	5.2	-2.4	NA
103	0	5	-3.7	NA
104	0	13	0.6	NA
105	0	13.2	4.3	NA
106	0	10.7	3.7	NA
107	0	13.2	2.9	NA
108	1.8	13.5	4.3	NA
109	41.3	5.5	-4.5	NA
110	0.9	0.6	-5.4	NA
111	1	3.2	-2.3	NA
112	0.2	2.3	-2.1	NA
113	0	8.1	-2.3	NA
114	0	11	0.9	NA
115	0	12.5	1.8	NA
116	0.2	11.9	3.6	NA
117	20	5.9	-2.1	NA
118	0.1	6.9	-1.1	NA
119	0.4	7.3	2.2	NA
120	0.5	9.9	4.5	NA
121	0.2	12.2	3.3	NA
122	7.7	13	1.9	NA
123	9.4	6.1	0.8	NA
124	0.6	5.8	0.7	NA
125	1	9.3	0.8	NA
126	4.5	7.1	3	NA
127	0	9	2	NA
128	0.6	12.4	1.2	NA
129	20.9	11	4.7	NA
130	9.3	5.5	0.4	NA
131	2.3	4.5	-0.3	NA
132	2.1	3.4	-1.7	NA
133	0	7.1	-2.9	NA
134	0.5	10.1	1.4	NA
135	0	7.6	2.5	NA
136	13.8	7.1	2.3	NA
137	4.4	5.7	0.1	NA
138	11.7	9.9	-2	NA
139	6.4	5.7	-2	NA
140	0.3	6.1	-1.2	NA
141	3.9	4.2	0.2	NA
142	13.7	3	-0.7	NA
143	4.4	4.2	-4.9	NA
144	1.3	-0.4	-5.6	NA
145	11	-0.3	-5.5	NA
146	0.2	2.1	-3.7	NA
147	0.6	8.3	-2.8	NA
148	26.5	10.5	-2	NA
149	4.2	1.4	-3.3	NA
150	0.4	3	-2.9	NA
151	53.8	2.9	-0.8	NA
152	26.4	4.5	1.2	NA
153	1	5.2	1.2	NA
154	0.2	6.6	0	NA
155	0	10.5	1	NA
156	2	13.4	3.2	NA
157	0.1	13.8	4.3	NA
158	0.2	14.3	4.7	NA
159	0.1	16.3	5.3	NA
160	9	8.9	3.6	NA
161	4	6.8	3	NA
162	0.1	10.1	3.3	NA
163	0	13.6	3.6	NA
164	9.3	18.4	6.6	NA
165	0.1	14.1	6.3	NA
166	1	17.3	8.7	NA
167	0	19.1	8.1	NA
168	0.2	22	11.3	NA
169	0	22.9	12.4	NA
170	0	21.3	13.3	NA
171	8.8	17.9	7	NA
172	15.6	11.9	5.9	NA
173	0.1	12.5	6.4	NA
174	2.9	10.8	3.1	NA
175	9.6	5	1.2	NA
176	1.2	5.8	0.7	NA
177	0	8	0.5	NA
178	2.5	5.2	-0.3	NA
179	0.6	7.9	-0.1	NA
180	27.3	6.6	1.1	NA
181	0	11.3	2.7	NA
182	0	15.4	4.9	NA
183	10.1	16.5	7.2	NA
184	18.3	12.2	7.4	NA
185	0	12.7	6.3	NA
186	0	15.4	7.8	NA
187	0	17.4	7.4	NA
188	0.1	18.1	9.2	NA
189	1.1	17.9	9.9	NA
190	6.9	17.5	8.5	NA
191	1	16.3	7.6	NA
192	0	16.3	8.2	NA
193	0	16.6	8.1	NA
194	1.1	16.2	7.6	NA
195	0	18.3	7.5	NA
196	0	16.8	8.1	NA
197	6.6	20.1	8.6	NA
198	1.8	17.2	9.9	NA
199	0.2	14.9	9.1	NA
200	6.8	16	8.2	NA
201	3.3	17.5	8.4	NA
202	9	18.9	9.2	NA
203	1.3	20	11.1	NA
204	2.4	19.6	9.8	NA
205	0	16.6	10.2	NA
206	0.3	20.2	10.8	NA
207	0	22.1	11.9	NA
208	0.9	23.6	13.5	NA
209	20.7	20.7	11.2	NA
210	38.6	11.8	6.1	NA
211	0	13.7	6.4	NA
212	0	17.7	6.7	NA
213	0	22	11.1	NA
214	0	23	12.5	NA
215	3.8	21	12.8	NA
216	0.9	20.3	12.4	NA
217	20.5	22.4	12.1	NA
218	10.1	20.5	11.1	NA
219	17.2	16.5	9	NA
220	22.2	13.9	8.7	NA
221	5	11.1	3.9	NA
222	0	14	3.9	NA
223	0	14.9	6.4	NA
224	1.4	16.7	7.7	NA
225	0	13.9	7.1	NA
226	0	13.2	6	NA
227	0	16.6	4.6	NA
228	0	17.3	8	NA
229	0	17.4	8.7	NA
230	5.3	18.1	9.3	NA
231	9.1	14.2	6.4	NA
232	0	13	4.9	NA
233	0	16.5	5.9	NA
234	0	18.3	8.1	NA
235	0.1	17.1	8.7	NA
236	20	15.3	5.5	NA
237	1	9.2	3.7	NA
238	1.2	10.3	2.8	NA
239	11.8	9.1	4.1	NA
240	0.1	10	4.3	NA
241	0	13.9	4.9	NA
242	0	14	5.7	NA
243	0	13.8	5.6	NA
244	0	12.3	5.8	NA
245	0	13.5	4.6	NA
246	0	17.6	7.2	NA
247	0	20.2	10.2	NA
248	0	19.4	10.2	NA
249	1	17	9.7	NA
250	1.9	15.8	9.3	NA
251	26.9	11.7	5.7	NA
252	0.9	9.8	2.7	NA
253	8.5	9.3	2.1	NA
254	0.4	6.2	0.6	NA
255	2.3	4.9	1.5	NA
256	0	8.8	-0.8	NA
257	4.2	12	5.1	NA
258	9.8	8.7	4.5	NA
259	34.9	7	1.2	NA
260	21.6	6	-1.7	NA
261	13.1	10.1	3.8	NA
262	0.6	7.8	2.1	NA
263	0	11.4	2.4	NA
264	0	11.7	3	NA
265	0	13.1	5.2	NA
266	0	16.8	6.6	NA
267	0	16.9	7.9	NA
268	0.1	15.3	5.9	NA
269	0.3	14.3	8.4	NA
270	0.4	16.5	9.1	NA
271	0.5	17	8.5	NA
272	14.8	12.1	6.6	NA
273	1.9	9.6	6	NA
274	0.7	10.4	5.2	NA
275	0	12.2	4.8	NA
276	0.4	15.3	7.5	NA
277	12.4	14.3	8.4	NA
278	3.7	10.1	4.4	NA
279	0.4	7.3	4.1	NA
280	0.3	11	5.2	NA
281	1.3	8.1	4.7	NA
282	0.3	6.6	3.7	NA
283	14.2	5.1	-4.8	NA
284	15.1	0.9	-4.2	NA
285	5.9	0	-4.4	NA
286	0	4.9	-3.7	NA
287	0.2	7	1	NA
288	21.9	7.4	2.6	NA
289	4	8.3	0.5	NA
290	0	7.7	0.5	NA
291	0	11	1.4	NA
292	0	14	5.6	NA
293	1.7	10.1	4.3	NA
294	0	12.2	4.7	NA
295	0.1	14.7	5.8	NA
296	15.1	13.4	3.6	NA
297	0	11.2	3	NA
298	0.1	13.1	5.7	NA
299	0	15	6.6	NA
300	2.3	11.1	6.1	NA
301	10.8	13.7	4.1	NA
302	2.4	5.6	0.6	NA
303	0.2	3.6	-1.2	NA
304	0	9.5	1.2	NA
305	2.4	7.9	2.5	NA
306	21.7	9.7	3.3	NA
307	8.5	5.3	-2.8	NA
308	7.9	4.3	-0.5	NA
309	15.4	2.7	-3	NA
310	5.6	7.3	0.3	NA
311	0	9.3	1.9	NA
312	16.7	9.1	0.2	NA
313	3.2	2.7	-3	NA
314	23.1	2.1	-6	NA
315	0.1	-1.4	-9.1	NA
316	0.1	4.3	-3.4	NA
317	0	4	-2.2	NA
318	9.2	1	-5.7	NA
319	3.7	1.2	-6.5	NA
320	0	5.7	-0.8	NA
321	0.1	5	-0.8	NA
322	0.1	4.5	-1.4	NA
323	6.8	2.8	-4.3	NA
324	3	-3.3	-5.6	NA
325	13.8	-5	-8.2	NA
326	0.2	-5.5	-10.2	NA
327	3.4	-4.5	-9	NA
328	1.1	-3.9	-6.5	NA
329	0	-5.7	-12.6	NA
330	0.1	-9.2	-14.7	NA
331	0	-6.2	-13.4	NA
332	0	-1.8	-8.1	NA
333	6.2	0.6	-6.4	NA
334	1.2	-4.1	-9.4	NA
335	0	-1.6	-8.4	NA
336	0	4.7	-5	NA
337	0	7.5	0.3	NA
338	0	5.1	-1.8	NA
339	0	1.1	-5.8	NA
340	0.1	-0.5	-9.2	NA
341	0.1	-2.1	-9.5	NA
342	0.1	2.2	-4	NA
343	0	4.6	-1.9	NA
344	0	6.3	0.2	NA
345	0	7.6	0.7	NA
346	0	5.6	-1.2	NA
347	0	1.9	-3.5	NA
348	0.1	0.2	-6.7	NA
349	0	5.5	-4.7	NA
350	0	8.7	0.7	NA
351	0	7.3	-0.5	NA
352	0	2.4	-3.5	NA
353	0.2	1.4	-4	NA
354	2.7	-0.7	-5.2	NA
355	0.1	2.4	-4	NA
356	0	4.1	-1.9	NA
357	0	3.3	-2.1	NA
358	0	4.9	0.6	NA
359	24.5	5.1	-3.1	NA
360	23.2	-2.6	-6	NA
361	0.4	0.4	-8.2	NA
362	8.4	3.1	-4.4	NA
363	0.2	-2.3	-9.1	NA
364	0.1	-2.8	-9.1	NA
365	0.1	1.9	-4.8	NA
1	0.1	1	-5	NA
2	3.8	1.8	-4.7	NA
3	1.8	3.2	-3.1	NA
4	11.1	1.7	-2.9	NA
5	0.1	0.1	-6.9	NA
6	0.1	6.9	-2.8	NA
7	0.1	5.9	0.4	NA
8	0.1	6.4	1.3	NA
9	1.3	8.3	0.8	NA
10	0.1	3.8	-2	NA
11	0.1	5.1	-1.3	NA
12	0	5.2	-2.1	NA
13	10.4	1.7	-4	NA
14	14	-2.7	-6.9	NA
15	0	-0.4	-9.3	NA
16	12.4	1.1	-3.8	NA
17	0.2	-0.9	-5.9	NA
18	0	2.4	-6.5	NA
19	0.2	2.8	-3	NA
20	9.6	-0.4	-4.6	NA
21	1.6	-3.8	-6.9	NA
22	0.1	-1.1	-7.4	NA
23	9.6	-1.7	-7.5	NA
24	3.9	-5.4	-12.5	NA
25	2.5	-1.6	-11.4	NA
26	8.4	-0.1	-7	NA
27	0.6	-0.7	-11.5	NA
28	0.1	-5.4	-11.7	NA
29	0.1	-3.3	-9.7	NA
30	0	-2.8	-8.3	NA
31	0.1	0	-6.6	NA
32	15	2.9	-6.5	NA
33	1.2	-3.9	-6.1	NA
34	1	0.8	-6.1	NA
35	0.2	-1.7	-6.2	NA
36	3	-0.7	-6.7	NA
37	0	4.7	-7.2	NA
38	8.8	3.7	-6.2	NA
39	3.7	0.6	-7.6	NA
40	0.6	-2.6	-8.1	NA
41	4.4	1.3	-5.3	NA
42	0.1	-2	-8.4	NA
43	0.7	1.2	-6.7	NA
44	18.5	1.9	-5.4	NA
45	0.4	3.4	-7.5	NA
46	11	6.8	-4.3	NA
47	8.1	-2.9	-5.2	NA
48	0.1	-0.1	-7.7	NA
49	0.1	4.3	-5.1	NA
50	1.1	-0.6	-4.6	NA
51	0.3	2	-7.1	NA
52	5	-0.1	-6.4	NA
53	9.5	-1.3	-8.9	NA
54	0.1	2.2	-6.9	NA
55	0	4.3	-5.2	NA
56	0.1	2.3	-6.9	NA
57	13.5	0	-5.6	NA
58	1.7	-2.2	-6.4	NA
59	9.7	0.1	-5.9	NA
60	3.5	-3.7	-7.3	NA
61	0.2	-2.2	-8.2	NA
62	4.8	-1.8	-7	NA
63	2.1	-3.8	-7.4	NA
64	0.9	-1.4	-6.6	NA
65	0	1.1	-7.4	NA
66	0	4.6	-4	NA
67	0	7.8	-2.7	NA
68	0	8.5	0.3	NA
69	0	6.9	-1	NA
70	0	7.9	-0.3	NA
71	0	8.9	0.4	NA
72	0	8.9	0.1	NA
73	0.1	9.2	-0.2	NA
74	0.1	5.9	-2.8	NA
75	0	7.3	-2.2	NA
76	0	9.7	0.2	NA
77	0	11.2	1	NA
78	0	6	-2	NA
79	0	11.4	0.9	NA
80	0	9.2	0.2	NA
81	22.7	3.7	-3.9	NA
82	13.3	-3.6	-7.2	NA
83	1.9	-4.7	-9.9	NA
84	0	-3.1	-10.4	NA
85	0.1	-1.1	-7.4	NA
86	0	2	-6.6	NA
87	0	5	-4.4	NA
88	0	8.2	-1.6	NA
89	0	10.1	1.1	NA
90	0	9.2	0.5	NA
91	0	9.8	0.5	NA
92	0	10.4	0.6	NA
93	0	8.2	3.2	NA
94	1.8	8.6	1.7	NA
95	2.7	6	2	NA
96	0	8.9	1.4	NA
97	3.1	12.1	2.2	NA
98	8.1	7.8	-0.7	NA
99	0	5.3	-3.2	NA
100	0	8.8	-0.9	NA
101	2.4	11.4	1.7	NA
102	0.1	7.8	1.9	NA
103	0	8	0.2	NA
104	0	8.3	-2.1	NA
105	0	3.2	-5.4	NA
106	0	3.4	-5.6	NA
107	0	7.2	-3	NA
108	9.3	4.3	-5.8	NA
109	2.4	0	-6.3	NA
110	1.1	7.3	-2.1	NA
111	8.3	4.5	0.2	NA
112	0	7.9	-0.4	NA
113	5.8	10.2	1.4	NA
114	0	10.9	1.9	NA
115	7.1	11.1	2.5	NA
116	39	9.9	0.1	NA
117	12.2	0.8	-2.7	NA
118	30.6	-1.1	-3.2	NA
119	1	3.6	-2.9	NA
120	4.3	3.8	-1	NA
121	17.3	7.3	-0.5	NA
122	22.3	2.5	-1.7	NA
123	4.1	2.2	-2.9	NA
124	0	4.2	-3.5	NA
125	0	10.4	-0.6	NA
126	1.8	10.3	2.5	NA
127	7.9	6.7	1.3	NA
128	1.2	10.3	0.1	NA
129	0.6	10.6	4.6	NA
130	3.5	11.3	2.4	NA
131	9.3	7.9	-1.8	NA
132	3.9	3.2	-2.6	NA
133	11.7	0.8	-3.2	NA
134	14.4	-0.3	-4.1	NA
135	2.1	2.4	-3.6	NA
136	0	4.6	-3.4	NA
137	0	7	-2.6	NA
138	0	11.2	0.6	NA
139	0	11.5	3.6	NA
140	0	13.7	3.5	NA
141	0	16.2	5.8	NA
142	20.7	15.4	3.7	NA
143	1.3	11.8	1.3	NA
144	0	9.9	1.4	NA
145	0	11.7	2.8	NA
146	17.1	7.7	3.2	NA
147	8.2	5.1	1.6	NA
148	5.1	6.9	1	NA
149	1	8.9	2.1	NA
150	1.9	8.8	2.6	NA
151	0	9.2	2.3	NA
152	0	9.8	0.8	NA
153	5.8	9.6	2	NA
154	0.3	9.4	2.2	NA
155	6.4	9.9	2	NA
156	0	11.5	1.2	NA
157	0	16.6	5.6	NA
158	0	20.4	8.4	NA
159	0	21.6	11.2	NA
160	0.2	23.5	10.2	NA
161	0	20.9	10.1	NA
162	2.8	18.9	8.7	NA
163	1.9	19.8	9.4	NA
164	5.5	16.3	7.4	NA
165	2.6	12.1	5	NA
166	0	9.9	3.4	NA
167	0	13	4.1	NA
168	3.6	10.1	3.7	NA
169	9.1	10.5	3.1	NA
170	2.6	12.6	3.4	NA
171	0	12.9	4.3	NA
172	0	15.5	5.1	NA
173	6.9	16.7	8.2	NA
174	15.6	16.6	7.7	NA
175	10.3	11.4	7.5	NA
176	0.3	12.4	5.5	NA
177	0	13.1	4.3	NA
178	0	15.3	5	NA
179	9	14.6	7	NA
180	11	9.2	2.6	NA
181	0.9	8.9	2.3	NA
182	6.1	13.8	2.8	NA
183	13.5	9	5.1	NA
184	0	16.9	5.1	NA
185	2.4	19.2	7.9	NA
186	0.4	14	7.8	NA
187	17.6	17.7	8.5	NA
188	22.3	14.5	7.3	NA
189	15.7	7.5	2.7	NA
190	17	5.5	1.9	NA
191	17.4	6.6	1.4	NA
192	12.7	9.5	5.7	NA
193	12.8	11.7	6.5	NA
194	6.3	11.9	6.5	NA
195	2.6	12.3	6.6	NA
196	0	15.9	7.5	NA
197	0	17.5	8.1	NA
198	0	20	9.8	NA
199	0	21.7	10.7	NA
200	0.4	22.5	12.9	NA
201	17	17.6	6.8	NA
202	42.5	9.8	5.8	NA
203	8.9	11.7	8.2	NA
204	4.2	15.2	9	NA
205	11.8	12.9	5.6	NA
206	5.3	16.5	6.1	NA
207	9.4	9.4	7.1	NA
208	0.4	14.1	7.2	NA
209	62.8	15.8	7.1	NA
210	1.7	10.9	4.2	NA
211	20.3	10.9	6.7	NA
212	0.3	15.7	8.9	NA
213	7.4	17.4	9.1	NA
214	12.9	15.9	8.4	NA
215	3.1	12.6	7.5	NA
216	6.1	15.3	6.7	NA
217	0.4	12.3	6.5	NA
218	0.3	14.2	5.6	NA
219	5.8	14.5	7	NA
220	14.7	17.2	7.8	NA
221	2.4	15.9	9.1	NA
222	15.5	19.7	10.1	NA
223	17.8	13.2	6.6	NA
224	6.5	12.7	5.8	NA
225	2.3	12.8	3.9	NA
226	2	9.7	2.1	NA
227	5.3	7.3	2.6	NA
228	0.7	9.1	1.8	NA
229	0	12	1.5	NA
230	8.7	15.8	5.7	NA
231	0.6	12.1	5.8	NA
232	3.2	10.8	4.1	NA
233	0	10.5	1.9	NA
234	0	12.6	3.2	NA
235	5	8.8	3.4	NA
236	0.7	7.4	1.6	NA
237	19.1	12.9	2.8	NA
238	28.2	11.9	6.5	NA
239	0	12.2	6.5	NA
240	0	14.9	6.6	NA
241	13.1	15.2	8.1	NA
242	0	13.7	7.3	NA
243	24.7	12.3	3.6	NA
244	1.9	7.5	1.8	NA
245	0	9	0.5	NA
246	0	11.8	2.7	NA
247	2	16	7	NA
248	3.1	13	7.5	NA
249	0	14.5	6.4	NA
250	0	15.3	7.5	NA
251	3.1	16.3	8.3	NA
252	6.3	13.1	7.3	NA
253	2.5	12.7	6.6	NA
254	0	11.7	4.3	NA
255	0.8	8.2	2.5	NA
256	0	12.1	3.8	NA
257	0	13.2	4.6	NA
258	4.7	14.7	6	NA
259	0	14.6	5.2	NA
260	0	15.1	6.6	NA
261	0	12.4	7.9	NA
262	0.3	14.4	7.5	NA
263	11.4	13.7	7.2	NA
264	20.7	11.6	5.2	NA
265	0.2	8.3	0.8	NA
266	0	11.3	-0.4	NA
267	5.8	10	3	NA
268	0	8.1	1	NA
269	0	13	2.9	NA
270	0	15.9	6.9	NA
271	0	16.1	7.6	NA
272	0	14.8	6.6	NA
273	4	9.7	7.1	NA
274	0	11.9	6	NA
275	0	11.6	4	NA
276	0	12.2	5.3	NA
277	2.4	11	4.8	NA
278	6.6	11.4	2.6	NA
279	0	10.9	2.3	NA
280	1.3	11.7	4.3	NA
281	0	12.8	4.6	NA
282	0	15.4	6.5	NA
283	0.9	11.9	7.1	NA
284	0.1	11.7	6.4	NA
285	0.1	12.9	3.6	NA
286	22.6	11	2.8	NA
287	1.9	10.3	2.2	NA
288	1.1	8.8	4.1	NA
289	4.2	10.8	5.2	NA
290	1.8	11.7	5.7	NA
