Data: 01/10/1985 - 30/09/2000 HONDRICH
day	P_mix	T_max	T_min	Q
148	1.5	12.7	4.4	33.4
149	4.9	14.9	4.5	35.1
150	12.1	10.5	5	37.2
151	7	13.1	4.4	41.9
152	6.5	12	6.1	42.6
153	9.9	13.9	5.8	43.4
154	22.5	10.9	4.9	67.8
155	15.3	7.5	3.2	59
156	5.9	9.2	2.3	47.1
157	17	5.7	1.1	43.3
158	8.4	5.7	0.1	41.2
159	1.2	8.7	0.4	34.3
160	5.5	6.4	1.4	31.5
161	0	9.2	2.2	29.9
162	6.9	10.6	2.7	28.9
163	5.4	8	3.4	30.2
164	0.5	9	2.5	28.2
165	0	9.6	3.3	25.9
166	0	13.7	4.5	26
167	0	17.2	6.2	29.7
168	2	15.7	7.2	33.1
169	0.4	14.7	7	33.7
170	15.2	11.8	4.7	33.8
171	19.1	5.6	0.4	43
172	9.2	7.7	1	36.5
173	0	9.1	0.8	32.3
174	0.4	14	3.7	27.6
175	6.8	13	5.4	31.6
176	10.3	9.6	4.6	34.6
177	4.7	7.7	4.9	42.7
178	3.5	10.5	5.2	39.1
179	0	12.8	4.1	35.5
180	0	14.9	4.9	33.6
181	0.5	16	6.7	33.5
182	0	17.2	6	33.8
183	9.6	10.1	5	34.8
184	0.2	11.2	4.7	32.4
185	0.1	15.2	5.4	29.4
186	19.3	11.1	3.7	34.6
187	4.7	8.7	3	37
188	9.1	11	4.2	34.1
189	5.9	10.9	4.6	33.9
190	2.7	11.8	4.8	37.1
191	6.5	13.2	5.4	33.5
192	29.6	11.8	4.2	34.6
193	6.4	8	3.6	66
194	8.7	10.2	3.5	46
195	0	12.5	2.3	39.9
196	0	15.8	5.5	35
197	0	16.3	6.7	32.7
198	1.3	16.4	7.9	32.5
199	0	18	8.5	31.7
200	0	16.2	8.8	32.5
201	0	20.1	9.8	32.3
202	12.9	20.4	10.5	37.7
203	22.6	18.3	8.1	45.8
204	8.1	13.1	7.2	49.8
205	0	18.5	7.6	38.8
206	4.1	17.8	9.5	37.9
207	0	16.7	9.3	38.2
208	0	18.2	9.5	34
209	0	19.4	9.5	32.7
210	0	18.2	9.6	31.8
211	15.9	19.9	11.1	36.3
212	0.9	21.2	10.6	36
213	1.7	21.2	11.2	34.3
214	3.1	18.3	10.6	34.3
215	3.9	19.3	10.4	33.2
216	10.1	20.8	10.4	32.8
217	2.6	13.9	8.9	33.9
218	0	20	9.3	31.3
219	0.1	20.3	12	32.5
220	25.1	20.8	10.7	43.5
221	0	23.1	12	42.5
222	4	20.9	10.6	36.7
223	9.5	12.8	5.3	39.4
224	0	13.1	3.9	31.4
225	0	13.7	4.8	28
226	0	13.1	5.1	25.4
227	10.6	11.3	5	24.4
228	0	13.6	4.8	28.1
229	0	16.3	5.7	24.2
230	0	19	8.6	24
231	0	21.6	10.9	24.2
232	1.1	21.4	12.7	25.1
233	15.5	20.4	10.3	29.9
234	8.3	17.8	8.6	30.5
235	4.3	15.5	8.3	30.3
236	0.1	13.6	8.4	25.8
237	0	16.7	8.3	24
238	0	20.1	9.9	23
239	0.7	21.6	11.4	23.1
240	0	19.6	10.5	24.1
241	0	21.7	11.5	24.9
242	24.5	17.1	5.4	24.6
243	0.1	12.9	5	35.1
244	36.3	10.8	2.6	35
245	1.3	4.7	-0.8	38.2
246	0.1	12.7	0	25.2
247	8.1	12.3	4.5	24.1
248	30.2	5.7	-2.8	29.3
249	0	3.5	-3.3	28.7
250	0	8.3	-2.9	25.3
251	0	13.8	4	22.6
252	3.4	9.6	5.2	21.9
253	5.4	9.6	6.1	22.7
254	10.3	10.5	5	23.8
255	0	13.2	4	24.3
256	0	14.1	6.3	20.7
257	0.1	14.1	6.5	19.4
258	4.8	10.4	5	18.3
259	0	12.4	3.3	16.7
260	0	16.3	6.7	16.3
261	0	16.8	8.1	15.8
262	5.5	16.2	7.5	16.2
263	0	14.2	7.3	18.9
264	0	13.8	6	16.7
265	0	14.2	6.7	16.2
266	5.6	15.5	5.1	15.8
267	6.2	6.9	4	17.9
268	0	10	3.1	16.2
269	0	14.5	4.6	14.6
270	0	15.3	3.9	14.3
271	3.4	17	7.6	14.1
272	26.2	9.4	4.4	15.7
273	0.6	5.7	0.7	24.4
274	0	8.1	1.2	16.9
275	0	8.2	1.6	14.5
276	8.1	6.7	2.7	14
277	10.2	5.2	2	15.7
278	2.3	5.7	2.4	18.5
279	3.8	6.9	1.7	16.5
280	10.3	8.5	2.4	16.3
281	0.4	5.4	2	18.6
282	0	8.4	1.9	15.6
283	3.3	11.7	2.9	14
284	5.6	6.4	2.8	14.7
285	0.7	7	1.7	13.7
286	0.4	4.6	0.8	12.5
287	0	8.3	1.6	11.5
288	0	7.4	0.6	10.6
289	0	5	-2	10.1
290	1.3	3.3	-2	9.72
291	14	0.8	-4.9	10
292	0	-3.2	-9	9.62
293	13.9	0.4	-7.9	9.12
294	13.5	2.3	-2	14.9
295	16.1	1	-5.5	16.9
296	0	-1.7	-7	14.8
297	8.7	-0.6	-5.7	13.3
298	17.8	-2.2	-6.3	13.1
299	20.6	4.8	-3.1	18
300	2.2	0.9	-4.7	26.3
301	2.5	5.3	-3.3	19.6
302	29	6.3	-1.3	23.5
303	0.1	1	-5.2	29.9
304	1.3	2.6	-2.9	21.6
305	0.4	1.7	-2.3	18.1
306	0.1	6.2	-0.9	15.9
307	0.3	6.7	0.1	15.1
308	20.2	4.6	0.3	18.8
309	0.5	5.6	1.5	24
310	0	8.7	1.1	21.3
311	0	12.8	5.4	18.8
312	0	12.5	3.2	17
313	0	8.7	1.7	15.7
314	0	9.2	2.1	14.6
315	5.5	7.7	-1.1	14.2
316	20.9	6	-2.5	16.1
317	8.1	-2.4	-6.8	21
318	13.2	-4.4	-9.5	16.3
319	7.2	3.7	-9.9	14.6
320	19.4	4.8	-1.5	23.3
321	4.9	1.8	-3.7	27.2
322	10.8	-1.9	-8	20.8
323	22.3	-1.7	-9.5	17.4
324	9.5	3.3	-3.4	31.2
325	9.2	0.8	-4.3	26.1
326	34.1	3.4	-2.6	32.6
327	13.7	4.8	0	57.6
328	0	10.5	2	41.1
329	0	9.6	3.1	29.8
330	2.5	8.6	1.5	24.5
331	30.3	7.7	-1.8	49
332	0.1	3.3	-4.2	47
333	1.8	4.9	1	30.8
334	0.1	4.7	-1.1	26.2
335	0	7.3	-0.8	22.6
336	0	3.3	-2.4	20
337	15	5.6	-2.9	17.9
338	19.3	3.2	-5.6	24.3
339	26.3	2	-7.4	21.9
340	7.2	-0.9	-7.7	23.4
341	1.1	-2.1	-10	19.4
342	20.1	2.3	-5.2	18.6
343	10.2	-3.2	-6.3	18.1
344	0.6	-3.8	-6.2	16.4
345	0	-3.9	-8	14.8
346	1.1	0.3	-6.9	13.6
347	19.2	1.3	-6	16.8
348	0	-2.4	-9	17.6
349	0	5	-4.2	15
350	0	4.1	-3	14.1
351	0	1.4	-4.6	12.9
352	0	2	-3.8	12.2
353	0	2.6	-3.6	11.5
354	0	2.8	-2.7	11.1
355	0	3	-1.9	10.8
356	0	2.9	-2.7	10.3
357	0	1.6	-3.5	9.9
358	0	1.4	-3	9.53
359	0	1.7	-3.8	9.2
360	0	2.8	-2.6	8.94
361	0	1	-3.8	8.66
362	0	0.8	-6.9	8.26
363	0	0.2	-8.2	8.01
364	0	1.3	-7.5	7.74
365	0	2.2	-4.8	7.68
366	0	-0.4	-6	7.51
1	0	-2.3	-7.6	7.4
2	0.1	-5.5	-15.5	6.82
3	0	-8	-15.4	6.12
4	0	-4.9	-12.3	5.91
5	0	0.2	-8.7	6.07
6	0	4.2	-2.6	6.68
7	0.2	3.6	-1.5	6.82
8	0.1	0.7	-3.3	6.83
9	0	2.4	-3.5	6.67
10	0	4.6	-2.7	6.65
11	3.2	6	1	7.19
12	9.3	7.3	-2.1	13.6
13	0.2	6.4	-1.9	12.9
14	4.4	4.1	-1.4	11.1
15	0	6.9	-0.8	10.3
16	0	7.9	-0.9	9.11
17	0	8.1	-0.6	8.59
18	0	2.5	-4	8.32
19	0	1.8	-4.8	7.92
20	0	1.9	-4.9	7.44
21	0	4.4	-3.9	7.38
22	0	7.5	-1.8	7.24
23	0	4	-2.3	7.06
24	4.4	7.4	-1.8	7
25	7	1.1	-8.8	7.63
26	7.2	-4.9	-12.3	6.96
27	17.1	-1.8	-6.7	6.78
28	1.9	-0.9	-3.9	7.5
29	0	-0.9	-6.2	7.4
30	0	1.1	-5.2	7.03
31	0	1.7	-5.4	6.85
32	0	2.4	-5.2	6.48
33	0	5.5	-3.1	6.43
34	0	6.2	-1.8	6.55
35	0	4	-2.5	6.58
36	0	4.4	-3.2	6.33
37	0	4.2	-2.9	6.29
38	0	6.5	-1.5	6.35
39	0	6.9	-0.5	6.49
40	0	4.8	-2.9	6.48
41	0	4	-3.1	6.3
42	0	4.1	-3.6	6.17
43	0	4	-2.8	6.06
44	0	3.3	-3.6	6.16
45	0	2.7	-4.4	6.18
46	0	1.6	-5.9	6.08
47	0	-2.3	-7.9	5.89
48	3.9	-2.8	-8.1	5.86
49	0	1.2	-6.8	5.91
50	8.2	1.9	-8.5	5.74
51	5.6	-4.5	-10.2	5.72
52	17.1	-4.2	-10.5	5.7
53	8	-9.3	-16.1	5.63
54	1.1	-13.9	-20.5	5.42
55	0	-11.7	-20.1	5.38
56	0	-8.1	-15.9	5.19
57	0	-5.7	-13.9	5.41
58	0	-4.8	-12.1	5.44
59	0.1	-4.2	-9.4	5.21
60	0.4	0.4	-7.7	5.41
61	3.3	0.9	-5.6	5.41
62	8.8	-3	-8.9	5.41
63	0.7	-6.6	-12.7	5.27
64	0	-7.1	-14.8	5.12
65	0	-2.3	-10.1	5.12
66	0	-2.1	-7.8	5.12
67	0	-2.2	-9.8	5.12
68	0	0.3	-9.5	5.21
69	0	1.7	-6.9	5.4
70	0	3	-6.5	5.72
71	0	2.9	-5.2	6.08
72	0	3.8	-4.8	6.37
73	0	4.3	-5.1	6.63
74	0	4.8	-3.9	6.82
75	0	4.5	-2.8	7.04
76	0.1	5.4	-0.2	7.27
77	0	11.5	0.9	9.16
78	0	8	0.2	10
79	0	11.1	1.3	9.4
80	4.7	7.7	0.5	10.2
81	5.9	4.9	0.2	11.4
82	12.7	3.9	-2.5	11
83	13.8	-1.7	-5.7	10.5
84	8.5	-5	-9.6	8.69
85	7	-8.2	-11.3	7.67
86	0	-7.4	-13.7	7.11
87	0	-6.9	-13.7	6.74
88	0	-3.8	-13.7	6.56
89	0	1.5	-9.4	6.85
90	0	6.8	-2.2	8.27
91	7.7	7.4	-3.4	9.21
92	5.1	-3.1	-6.1	9.41
93	0.4	-1.3	-6.1	8.1
94	4	-2.1	-8.5	7.48
95	19.2	1.4	-10	7.32
96	32	3	-2.2	19.9
97	51.6	2	-2.6	31.4
98	5.7	2.6	-2.3	39
99	2.1	8	-3.4	25.9
100	24.1	3.4	-2.2	25.8
101	6.6	1.8	-3.4	24.1
102	1.3	1.9	-4.7	18.9
103	3.4	1.6	-4.7	15.6
104	0.1	3.2	-5.1	13.6
105	0.3	3.5	-3.7	12.6
106	1.1	1.9	-3.7	11.7
107	0.8	3	-4.5	10.8
108	0	5.4	-1.8	10.9
109	0	8	-0.9	13.1
110	0	11	1.5	19.5
111	0.1	11.7	1.4	21.3
112	1	10.3	1.7	22.6
113	0	10.4	0.3	24.2
114	0	8.6	2.9	21.8
115	0.5	9.6	2.3	19.5
116	0.4	8.4	0.5	19.3
117	0	11.4	2.9	20.3
118	0.2	9.5	3	21.2
119	0.1	8.8	1.9	21.6
120	1	8.1	0.8	20.2
121	12.4	7.4	0.3	20.5
122	8.1	5.7	0	22.7
123	0.8	7.4	0.9	21.3
124	0.3	8.2	1.7	21.6
125	2.7	10.1	1.7	23.7
126	16.3	6.3	1.3	25.3
127	0	8.3	1	25.3
128	0.3	10.2	1.4	22.7
129	1.8	11.8	2	23.9
130	0	13.1	2.1	26.3
131	10	11.3	3.5	26.2
132	3.7	6.5	2.4	29.6
133	2.6	8.2	1.9	25.9
134	4.9	8	1.7	25.5
135	4.4	8.6	0.8	26.3
136	0	9.4	0.3	26.4
137	0	13.5	3.2	29
138	0	12.9	4.3	32.2
139	0	12.5	4.2	33
140	28.9	12.1	1.8	32.9
141	8.3	2.7	-2.2	37.7
142	0	10	-2.1	28.9
143	0	14.4	2.5	26.7
144	0	15.1	6	27.8
145	0	17.9	7.8	32.9
146	0	18.1	7.9	39.4
147	16.1	14.1	2.7	43.3
148	2.1	8.7	1.3	46.1
149	0	12.2	1.5	32.2
150	9.3	13	3.9	31.8
151	0	10.7	3	34.2
152	0.6	15.4	4.3	32.9
153	21.2	10.6	2.2	37.6
154	5.5	5.5	1	37.5
155	0	11.6	1.9	31.2
156	0.2	16.1	5.8	29
157	6.4	16.9	7.4	35.3
158	0	17.9	7.2	36.1
159	10.5	19.1	7.9	38.5
160	2.2	18.2	7.2	40.9
161	2	15.7	7.6	40.4
162	14.6	10.7	1.5	39.2
163	0.1	6.5	1.3	33.8
164	11	4.9	0.3	27.4
165	4.2	8.2	2	25.8
166	4.5	7.7	3.5	27.4
167	0.1	13.6	3.6	29.8
168	6.8	9.6	4.3	30.1
169	0	15.7	2.6	29.1
170	4.8	18.5	8.3	31
171	13	14.4	7	47.5
172	27.9	14.3	6.7	47.5
173	18.7	13.6	6.3	56.7
174	21.7	11.4	5.7	69.9
175	0	9.8	4.7	75.7
176	0	12.4	2.8	48.4
177	0	12.9	2.6	39.9
178	0	14.5	5.3	35.9
179	0	15.4	6.8	35.9
180	4.2	17.3	7.2	34.6
181	6.1	11.5	6.8	35
182	4.1	13.4	6	32.7
183	4.2	13.2	7.5	32
184	0.2	16.5	7	30.8
185	0	19.2	8.5	30.5
186	32.1	20.4	9.1	33.1
187	1.9	10.9	3	59.3
188	0	11.7	0.4	37.3
189	0	13.9	3.6	31.3
190	10.2	17.2	6.5	29.8
191	57.2	10.6	2.1	47.5
192	5.2	4.2	-1.5	77.1
193	6.2	4.5	0	46.5
194	2.6	5.9	-0.6	37.2
195	7.7	10.1	1	33.3
196	1.3	14.1	6.7	41.3
197	1.7	18.3	9.1	38.3
198	6.3	17.9	9.2	37.7
199	11.5	15.7	9.1	40.1
200	2.9	12	5.8	38.1
201	11.4	8.4	3.9	33.2
202	8.8	8.1	2.9	36.5
203	2.6	7.2	2.1	35.7
204	0	12.3	1	30
205	0.3	17.8	4.3	27.4
206	12.4	13.8	4.8	30.2
207	0	10.5	3	31.8
208	0	14.4	3.3	26.5
209	0	18.4	9.6	28.7
210	0	20.3	8.9	27.9
211	22.1	21.2	10.6	27.6
212	2	13.2	6.3	44.6
213	0	16	4.6	31.3
214	0	17.7	8.2	28.7
215	10.9	18	9	29.1
216	5.7	17.8	9	29.4
217	0.6	19	9.8	28.9
218	0	14.9	9.1	27.6
219	0	17.1	7.6	26.3
220	17	14.7	7	26.7
221	0.2	12.2	6.2	30.9
222	13.3	10.1	5.9	30.2
223	0	13.5	3.5	30.7
224	0.1	18.2	8	26.1
225	0.1	16.6	8	25.1
226	4.2	19	9.5	25.7
227	4	17.1	8.9	25.8
228	0	18.1	8.1	24.4
229	0	18.4	9.6	23.5
230	0	17.8	9.6	22.9
231	0.8	17.3	9	22.2
232	0	17.9	8.3	21.7
233	0	20.6	10.3	21.9
234	13.9	21.5	10.1	23.8
235	16.2	14.5	8.6	27.9
236	11.1	11.9	7.3	30.3
237	3	10.9	7.3	28.7
238	1.9	12.6	6.8	24
239	34.3	10.8	3.8	37.5
240	3.2	5.4	2.2	41.3
241	0	7.5	0.5	29.4
242	0	10.6	1.7	23.5
243	0	10.9	3.2	20.7
244	0	9.8	2.7	18.8
245	0	10.9	1.4	17.4
246	7	9.6	2.8	16.2
247	8.5	5.6	0.7	18.8
248	0	7	-0.5	17.2
249	0.1	10.6	-0.4	15.4
250	4.3	12.2	4.9	14.7
251	8.9	10.6	5.6	18.9
252	24.3	13.6	4.3	21
253	1.5	9.1	1.9	32.9
254	3.2	9.6	2.9	21.4
255	0	11.9	2.9	18.8
256	12.9	11.7	2.3	18.1
257	0.3	7.5	1.9	22.4
258	3.1	8.7	1.4	17.3
259	0.2	9.3	3.5	15.6
260	3.1	8.4	2.4	14.1
261	7.6	12.4	4.6	14.4
262	1.2	13.9	6.6	18.1
263	0	17.5	8.4	17.5
264	0.3	16.7	9.6	17.1
265	10.1	16.6	6.8	17
266	7.4	10.2	6.2	24.8
267	44.1	10.2	5.6	36.4
268	15.5	6.5	0.5	51.2
269	2.4	2.4	-0.9	41.9
270	17	5.5	-1.7	31.1
271	8	1.8	-2.5	33.7
272	0	5.5	-2.6	29.8
273	0.5	8	0.8	26.1
274	5.5	8.4	1.2	23.2
275	33.8	3.7	-1.8	28
276	1.3	2.8	-1.4	30.1
277	5.6	6.8	-2.1	27.3
278	0.2	9.6	3.4	29.9
279	3.4	7.9	1.9	28.7
280	0.2	6.7	1.1	24.7
281	21.8	5.4	0.3	24.9
282	0	4.7	-1.8	29.3
283	0	9.5	-0.1	24
284	0	10.9	4.2	21.5
285	1.8	12.8	2.4	21.2
286	4.2	12.1	1.1	19.8
287	2.8	9.3	1	20.5
288	0.3	6.6	0.1	17.7
289	1.4	5.1	-1.3	15.7
290	1.7	7.1	1.1	14.6
291	0.1	7.1	1.7	13.5
292	0	7.5	1.5	12.7
293	0.3	5.5	-1	12.1
294	17.2	0.7	-5.8	12.2
295	5.7	-1.6	-6.6	12.2
296	4.8	0.5	-3.6	12
297	5.6	-1.8	-4.1	11.8
298	0	0.5	-4	11.9
299	0	1.5	-3.3	11.7
300	0	4.8	-3.1	11.4
301	0	9.5	0.4	11.5
302	0	7.8	0.8	11.3
303	0	7.5	0	10.8
304	0	4.8	-0.4	10.2
305	0	8.1	2.4	10.1
306	0	7.7	2.8	10.1
307	0	8.7	1.7	9.97
308	0	7.8	1.2	9.49
309	2	6.6	1.2	9.27
310	17	4.6	-0.3	10.9
311	0.9	3.2	-0.7	11.6
312	0.6	2.7	-2	10.7
313	0	0.1	-2.8	9.83
314	0.1	2.4	-3.3	9.48
315	11.7	2.4	-3.6	9.65
316	0	-1.9	-5.4	9.7
317	0.7	1.3	-7	9.09
318	5.4	6.1	-5.7	9.49
319	12.4	-4.6	-7.5	9.56
320	0.1	-4.1	-8.5	9.47
321	0	-3.2	-8.2	8.9
322	0	-4.2	-9.9	8.5
323	0	-5.7	-11.4	8.38
324	0	-8	-13.4	8.18
325	0	-8.6	-14.2	7.95
326	0.2	-6.9	-14	7.7
327	0	-2.8	-11.3	7.47
328	0	-0.1	-5.5	7.75
329	0	2.4	-3.8	7.57
330	0	3.3	-2.9	7.52
331	0	1.9	-2.6	7.36
332	0	1.9	-7.4	7.12
333	0	-4.6	-10.8	6.92
334	0	2.8	-9.1	6.75
335	0	-2.6	-6.7	6.58
336	0	1.9	-6.4	6.41
337	0	6.6	-0.7	6.25
338	0	8.5	0.6	6.39
339	0	1.5	-4.7	6.66
340	0.2	2.2	-3.9	6.43
341	5.1	-0.2	-4.7	6.36
342	18.1	4.1	-4.7	7.69
343	0	4.9	-2.3	9.21
344	15.6	4.4	-3.1	7.88
345	10	0.4	-8.4	9.94
346	0.1	-1.4	-9	8.28
347	8.7	4.9	-4.7	8.02
348	2.5	0.7	-7.5	8.1
349	6.7	-0.8	-7.9	7.53
350	16.6	-3.5	-6.7	7.56
351	6	-1	-6.4	7.53
352	0	0.6	-4.3	7.5
353	36	5.5	-2	9.32
354	13.1	6.9	2.8	58.9
355	13.8	5.9	-8.5	44.9
356	6.2	-3.3	-9.7	24.5
357	6	-1.9	-6	18.1
358	21.6	-3.1	-10.1	15.2
359	6.8	-6.3	-10.3	13
360	0.9	-8.8	-16	11.4
361	0	-7.8	-14.5	9.98
362	0.8	-5.1	-13.1	8.93
363	2.6	1.9	-7.1	9.13
364	1.3	3.1	-2.6	9.42
365	20.8	4	-3	10.8
1	5.6	-1.7	-10.8	15.5
2	13.7	2.2	-10.3	13.7
3	6.5	2.8	-4	14.2
4	3	0.2	-4.9	13.6
5	0	0.3	-5.4	11.9
6	0.4	2.4	-2.7	10.9
7	7.6	2.5	-3.9	10.4
8	0.1	-1.1	-5	9.83
9	0	0.4	-5	9.18
10	2.1	2.3	-4.8	8.74
11	1.6	-2.4	-6.5	8.48
12	0	4.2	-6.1	8.17
13	5.1	5.2	-0.6	8.11
14	18.1	2.1	-4.9	10.7
15	0	-4	-8.9	9.75
16	3.8	-4.4	-8.4	8.87
17	3	-6.7	-10.4	8.32
18	0	-5.7	-12.5	7.77
19	0	-3.6	-10	6.92
20	0	-5.3	-12.8	6.79
21	0	-2.5	-12.2	6.33
22	0	2	-6.9	6.25
23	4.7	3.4	-4.7	6.7
24	37.6	0.8	-2.9	7.94
25	8.6	1.1	-2.6	16.8
26	10	0	-7.7	14.2
27	12	0.6	-7.8	10.6
28	5.3	0	-9.7	11.7
29	0	-3	-10.9	9.8
30	0	2.3	-5.9	9.15
31	0	-0.2	-6.3	8.68
32	0	3.5	-5.1	8.3
33	0	3.3	-3.2	8.18
34	0	3.4	-2.9	7.97
35	0	3.2	-1.7	7.78
36	0.1	2.6	-3.7	7.53
37	0.3	-1.1	-5.4	7.29
38	4.7	-2.6	-5.3	7.01
39	8.4	-4	-6.8	7
40	0.9	-3.9	-9.2	6.78
41	10.7	-3.3	-9.4	6.65
42	0.1	-6.8	-12.3	6.5
43	0.3	-7.7	-14	6.29
44	0	-8.6	-13.8	6.22
45	0.3	-4.8	-13.8	6.14
46	0.3	-3	-8.5	6.07
47	0.1	-2.9	-8.7	6.03
48	0	-5	-11.3	5.98
49	0	-2.6	-9.3	5.92
50	0	-3.8	-9.3	5.88
51	2.3	-1.4	-8.3	5.81
52	1.1	-0.8	-6.1	5.73
53	0	1.2	-5.2	5.7
54	0.8	1.3	-5.5	5.7
55	4.7	-1.4	-5.8	5.65
56	0	4	-4.3	5.68
57	0	8.7	0.7	5.81
58	0.2	9.1	-0.7	6.09
59	0	3.9	-1.5	6.28
60	8	3.1	-4	6.58
61	5	3.1	-4	6.96
62	6.7	3.6	-3.7	7.23
63	0	3.9	-5.3	8.87
64	0.6	9.2	-0.6	8.32
65	4.7	4	-2.9	8.34
66	0	3.8	-2.5	7.93
67	0	5.8	-0.5	7.91
68	0	11.3	1.4	11
69	0	9.3	1	13.8
70	0	9	1.2	14
71	1	6.8	-1.3	13.4
72	0.1	2.9	-3.3	11.6
73	0	5.8	-1.2	10.8
74	0	5.5	-2.5	11.9
75	0	2.3	-4.2	10.9
76	0.4	-2.4	-6.2	9.46
77	0	1.2	-6.1	8.39
78	0	3.7	-3	7.88
79	0.7	3	-1.5	7.46
80	0.5	4.4	-2.4	7.26
81	0	5.2	-2	7.77
82	0	7.5	0.1	7.37
83	0	10.1	3.2	8.02
84	18.3	10.5	2.4	10.9
85	10.5	5.1	-4.4	20.6
86	0	3.7	-6.6	14.8
87	0	6.6	-1.8	11.6
88	0	8.4	0.5	11.4
89	0	10.7	0.7	14.3
90	0.2	7.4	1.6	15.1
91	17.6	7	-5.6	15.9
92	5.8	-3.3	-7.8	14.5
93	1	-4.3	-10.2	11.2
94	21.2	1.9	-10.1	10.6
95	1.7	-3.5	-9.2	11.4
96	4.9	-3.7	-8.9	9.91
97	14.2	-0.7	-9.5	9.43
98	1	-3.1	-7.3	9.26
99	6.8	-1.4	-7.5	8.76
100	2.2	-2.8	-9	8.24
101	5.4	-2.7	-8.2	7.91
102	7.6	-2.7	-6.8	7.79
103	3.4	-1.3	-4.9	7.83
104	27.8	-0.4	-5.7	7.85
105	0.4	-1.9	-6.4	7.9
106	0.2	2.3	-3.8	7.94
107	3	3.3	-1.5	8.55
108	1.1	1.3	-3	9.74
109	2.8	3	-2.2	9.78
110	3.7	3.8	-1.4	12.5
111	2.2	2.8	-1.4	14.8
112	0	7.5	-2.1	17.1
113	0	7.8	-1	21
114	0	8.5	-0.5	22.5
115	16.2	3.6	-1.9	22.5
116	0	5.3	-2.6	21.3
117	0.3	6.5	-0.9	19.2
118	0	9.7	0.1	21.5
119	0	11.7	2.4	27.7
120	0	13	3.6	32.1
121	0.5	11.8	3.6	36.6
122	0	10.6	1.3	34.6
123	0	12.7	1.9	31
124	11.4	9.1	0.8	30.5
125	1.4	1.6	-2	29.6
126	0.4	7.9	-0.8	21.4
127	5.3	13	2.8	23.1
128	18.3	9.4	1.5	32.7
129	5.3	4.6	0.9	39
130	0	7.6	0.5	33.4
131	0	10.1	1.2	31.1
132	1.6	6.5	2.2	28.4
133	0	10.4	1.7	28.2
134	0.8	11	4.4	33.1
135	0	11.9	3	34.1
136	0.2	12.7	4	33.4
137	17.4	10.4	3.8	33.7
138	43.9	5.7	2	43.9
139	9.7	5.3	1.1	56.5
140	4	6.7	1	38.5
141	9.7	9.5	0.9	33
142	0	11	3.9	41.8
143	11	12.4	5.7	42.6
144	17	11.5	4.4	52
145	0.1	11.8	3.4	63.4
146	22.8	7.7	1.3	52.5
147	2.6	7.8	1.1	51.8
148	21.2	11.8	2.7	40.1
149	9.1	9.4	3	58.8
150	15.2	9.9	4.5	58.8
151	0	14.1	3.8	59.6
152	0	19.5	7.6	51.1
153	21.3	17.5	5.5	57.4
154	6.8	11.4	2.4	68.4
155	21.1	6.6	1.1	51.4
156	4.6	3.7	-2.6	50.1
157	0.7	8.5	-2.9	41
158	0	13.8	4.3	40.8
159	21.6	15.4	5.1	41.7
160	10.4	5.6	-1.4	65
161	3.7	4.5	-3.1	43.7
162	3	2.3	-2.5	36.2
163	0.3	5.6	-0.1	31.4
164	0	8.5	1.9	29.5
165	0	12.1	2.8	29.2
166	0	13.7	3.1	30.2
167	0	14	4.2	32
168	0	13.9	3.6	32.3
169	4.9	18.1	6.1	32.6
170	15.7	14.9	5.1	40.7
171	2.5	9.3	4.9	42.4
172	0.5	13	5	37
173	0	16	5.5	36
174	0	18.2	8.5	39
175	19.9	21.6	9.8	46
176	0.9	19.5	9.1	56.5
177	14.3	16.3	8.7	48.6
178	0.8	16.3	7.9	54.2
179	1.7	19	8	45.5
180	2.2	17.8	9	42.5
181	0	19	8.9	42
182	0	19.8	10.6	41.3
183	0.4	21.6	11.7	40.7
184	0	23	12.5	40.5
185	12.9	22.5	11.5	41.4
186	3.3	17	10	41.2
187	9.3	18	8	40.8
188	0.7	10.4	6.1	39.2
189	1.2	11.9	4.5	32.2
190	0	12.9	6.5	29.5
191	0	15.9	6.1	29.3
192	0	18.2	8	29.5
193	2.2	18.6	9.7	30
194	0.2	18.7	9.8	30.9
195	29.5	18.5	8.1	35
196	0	16.3	7.6	42.8
197	0	20.2	9	33
198	2.3	22.2	12.7	32.6
199	34.1	17.1	9	43.2
200	37.7	13.3	7.6	57.1
201	3.2	11.3	7.1	71.1
202	0	15.8	7.9	48.3
203	1.2	18.6	9.2	41
204	7.6	17.1	8.9	43.2
205	9.4	18.7	8.5	38.4
206	0.4	17.5	8.6	40.2
207	1.4	19.3	9.5	35.7
208	0.4	20.1	10.5	33.4
209	3.8	18.1	9.8	33.3
210	5.9	19.8	9.5	33.1
211	0.1	17.8	10	31.9
212	1.7	17.3	9.8	30.4
213	9.6	12.8	7.7	29.8
214	0	17	7.1	28.4
215	0	20.1	9.5	28.4
216	0	22.4	12.1	29.2
217	1.6	21.6	11.4	29.9
218	7.3	22	11.4	31.6
219	24.9	19.3	10.2	34.8
220	2.7	18.1	9	43.8
221	0	21.3	11.6	35.2
222	21.3	19.2	7.7	37.1
223	7.6	14.1	6.8	37.5
224	1	11.6	6.4	32.9
225	13.2	12.8	5.7	30.3
226	0	13.7	5.3	41.8
227	0	14.6	5.9	30
228	1.8	17.9	7	27
229	35.9	13.5	5.3	29.2
230	1.6	11	4.1	55.6
231	0.1	14.4	5.8	32.4
232	0	18	9	29.8
