Data: 01/10/1985 - 30/09/2000 LATTERBACH
day	P_mix	T_max	T_min	Q
160	4.8	8.4	3.3	28.2
161	0.2	12	4.5	25.9
162	9.8	13	3.9	24.8
163	5.4	10.5	4.6	27.4
164	0.3	10.9	4.1	25.1
165	0	12.3	4.2	22.5
166	0	16.5	5.5	20.8
167	0	19.8	7	22
168	2.2	17.1	8.6	22.7
169	0.1	16.9	7.7	22.4
170	5.8	14.7	6.1	23.1
171	9.8	7.1	2.6	23.9
172	13.4	9	1.9	22.7
173	0	12.3	1.4	22.8
174	0.1	17.4	4.3	20
175	6.6	15.8	6.9	20.9
176	12.5	11.5	6.6	25.6
177	2.9	9.2	6.8	28.5
178	2.8	12.7	7	27.8
179	0	16	5.5	24.7
180	0	17.6	5.7	23.1
181	1	18.7	7.6	22.2
182	0.8	20.6	7.8	21.9
183	9.2	11.9	6.8	23
184	0.5	13.9	6.2	22.7
185	2.4	17.5	6.4	20
186	12.3	12.7	5.9	21.9
187	3.7	10.9	4.9	22.9
188	5.4	12.4	6.4	20.7
189	6.1	13.5	6.9	20.7
190	3.2	14.1	6.7	23.4
191	5.4	15.1	6.9	22.9
192	22.1	13.8	5.8	22.5
193	7.8	10.5	5.6	35.6
194	10.4	12.1	5.6	35.1
195	0	15.2	4.2	33.8
196	0	18.4	6	27.4
197	0	18.9	7.4	23.3
198	0.2	19.2	9	21.9
199	0	21	9.5	20.4
200	0	19	10	20.1
201	0	22.1	10.6	19.6
202	13	22.8	12.2	20.9
203	28.6	20.9	9.3	24.2
204	10.7	15.1	9.5	32.9
205	0	20.2	9.1	27.3
206	0.3	20.8	10.7	23.5
207	0	19	10.7	21.7
208	0	20	10.3	20.3
209	0	22.1	9.9	19.4
210	0	20.3	11.2	19.1
211	9	23.1	12.2	19
212	0.9	23.7	11.5	19.3
213	0.5	23.8	12	19
214	1	21.8	12.3	18
215	0.5	22.2	11.4	16.9
216	4.3	23.6	11.2	16.5
217	1.7	16.6	10.6	17.1
218	0	22.4	10	16.3
219	0	23.1	13.1	16.5
220	27.2	23.7	12	20.2
221	0	25.9	12.9	26.1
222	1.1	24.2	10.9	20.1
223	4.8	14.6	7.7	20.3
224	0	15.1	5.3	15.4
225	0	16.5	6.1	14.1
226	0	15.1	5.3	13.2
227	10.3	13.4	6.2	13.1
228	0.1	15.7	7.7	14.7
229	0	18.8	6	13.3
230	0	22.2	8.7	12.7
231	0	24.3	10.5	12.9
232	0.8	24.7	12.5	12.7
233	8.5	23.1	12	14
234	7.4	20	10.2	14.4
235	5.7	18.1	10	14.6
236	0.4	16.6	10.5	13.2
237	0	20.3	10.2	12.8
238	0	22.9	9.9	12.6
239	1.4	23.9	11.1	12.9
240	0	22.7	11.2	13.4
241	0	25.1	12.1	14.3
242	17.6	18.5	7	14.3
243	0.2	15.6	6.4	15.1
244	41.5	13.5	4.5	17.2
245	0.4	6.8	0.7	22.6
246	0.1	15.6	0.6	14.6
247	10.5	13.9	5.4	13
248	27.9	8.5	0	20
249	0	6.9	-0.9	19.8
250	0	10.7	-1	16.6
251	0.1	17.3	4.1	14.1
252	6.5	11.2	6.1	13.5
253	8.6	11.5	7.6	14.9
254	9.1	13.5	7.4	19.3
255	0	16.1	5.1	22.1
256	0	16.4	7.5	16.8
257	0.2	17.7	7.8	15.4
258	5.2	12.8	6.5	14.7
259	0	14.7	3.8	13.6
260	0	18.7	6.8	12.6
261	0	19.3	7.8	11.9
262	4.8	18.7	7.8	11.6
263	0.1	16.2	9.5	13.1
264	0	15.8	7	11.6
265	0	17.6	8	11.3
266	6.1	17.8	5.7	11.6
267	7.5	8.6	5.1	11.5
268	0	12.1	4.9	11
269	0	16.2	5.6	10
270	0	18.8	4.8	9.84
271	2	18.8	7.9	9.97
272	23.7	10.3	5.9	10.3
273	0.7	8.4	2.9	16.4
274	0	11	1.9	12.7
275	0	11	2.6	10.4
276	6.9	9	4.7	10.2
277	4.7	8.1	4.2	10.8
278	0.6	7.6	4.3	11.8
279	0.7	9.2	2.7	11.2
280	10.9	10.5	4.3	11.2
281	0.1	6.6	3.3	13.4
282	0	10.5	3.6	10.9
283	5.3	14.2	3.6	10.3
284	4.9	8.1	4.3	11.5
285	0.4	9.4	3.4	11.6
286	0.1	6.3	2.1	10.5
287	0	10.9	3.6	9.95
288	0	10.2	1.2	9.42
289	0	7.5	-0.6	8.91
290	6.6	4.9	0	8.85
291	13.3	2	-3	10.4
292	0.2	-0.6	-6.6	9.69
293	18.6	2.2	-7.3	9.19
294	13.9	3.2	-1	18.3
295	13	2.8	-3.3	22.7
296	0	1.3	-5.1	18.3
297	11.5	1	-4.5	15.8
298	20.5	0	-3.6	16.4
299	23.4	6.1	-1.6	23.4
300	1.6	2.4	-2.8	46.1
301	2.9	7.2	-2.1	30.6
302	36.4	7.8	-0.6	37.6
303	0.1	2.9	-3.1	58.8
304	6.1	4.1	-1.5	35.7
305	0.6	3.7	-0.2	29.9
306	0	8.3	1.1	24.8
307	2.1	9.5	1.3	22.5
308	15.1	6	1.1	25.3
309	0.8	7.3	3.1	34.2
310	0	10.7	3.1	30.8
311	0	14.6	5.4	27
312	0	14	2.8	22.8
313	0	11.9	2.6	20.8
314	0	11.7	2.4	18.8
315	7.5	9.5	-0.1	18.4
316	25.1	8.8	-1.2	20.7
317	9.5	-0.6	-4.3	33
318	11.7	-2.1	-6.9	26
319	9.3	4.2	-9.7	21.6
320	26.3	5.5	-0.8	36.3
321	5.5	2.6	-2	49.5
322	12.7	-0.4	-5.5	36.1
323	27.9	-0.5	-7.9	29.5
324	12.4	4.7	-2.2	52.5
325	10.4	2.4	-2.4	44.7
326	38.1	5.2	-1.2	59
327	13.6	5.8	1.5	114
328	0	11.6	3	67.7
329	0.1	10.7	2.5	45
330	4.4	9.9	0.8	36.6
331	34.1	9.1	0.8	68.1
332	0.2	5.3	-1.9	67.8
333	3.6	6.7	1.2	43.5
334	0	7.1	0.9	38.2
335	0	9	-0.1	33
336	0	5	-1.4	29.5
337	19	7.8	-2	25.8
338	21.5	4.7	-3.6	38.2
339	30.8	3.6	-6	38.3
340	4.5	0.4	-5.2	50.4
341	4.8	-0.7	-8.5	36.4
342	20.1	2.6	-5.2	34.7
343	5.8	-1.2	-3.8	33.6
344	0.2	-2.2	-4.9	28.8
345	0	-2.5	-6.2	25.1
346	2.2	0.4	-5.6	22.5
347	17.7	2.2	-6.1	25.6
348	0	-1	-6.5	26.4
349	0	5.4	-3.9	22.7
350	0	5.9	-2.8	21
351	0	3	-3.9	19.4
352	0	3.8	-2.9	18
353	0	4.6	-3.1	17
354	0	3.3	-3.7	15.7
355	0	3.6	-2	15.2
356	0	4.7	-1.6	14.7
357	0	2.8	-3.4	14
358	0	3.2	-2.4	13.7
359	0	3.9	-3	13.2
360	0	4.9	-2	12.4
361	0	2.2	-3.6	11.7
362	0	1.4	-6.5	11.7
363	0	-0.5	-8.9	10.6
364	0	2.2	-7.5	10.8
365	0	5.2	-4.1	10.7
366	0	1.5	-6.2	10.1
1	0	-0.8	-7.3	9.81
2	0	-4.7	-14.2	9.75
3	0	-7.1	-14.8	8.4
4	0	-2.9	-12	9.38
5	0	2.3	-9.2	8.42
6	0	5.6	-3	9.03
7	0.6	4.3	-1.1	8.72
8	0.3	2.9	-1	9.15
9	0	4.3	-3	8.63
10	0	6.7	-2.7	8.71
11	4.7	7.7	2.2	9.19
12	10.2	9.7	0.5	20.7
13	1.5	7.6	-0.4	22.5
14	5.9	5.6	-0.2	20.2
15	0	8.1	-0.4	19.4
16	0	9.4	-0.8	15.8
17	0	9.3	-0.5	14
18	0	3.8	-3.5	13.3
19	0	3.8	-3.2	11.3
20	0	3	-4.7	11.9
21	0	5.6	-4.1	9.83
22	0	9.3	-2.2	10.6
23	0	6.2	-1	9.75
24	8.9	7.7	-1.2	9.76
25	6.9	2.8	-5.6	13.1
26	7.7	-3.2	-10.4	10.6
27	18.8	0.3	-5.5	10.9
28	2.2	1	-2	12.4
29	0	1.7	-3.6	12.7
30	0	3.4	-3.6	11.7
31	0	3.9	-4.9	10.5
32	0	4.6	-4.4	9.76
33	0	8	-2.9	10.1
34	0	9.7	-0.4	9.36
35	0	6.4	-1.3	9.23
36	0	6.3	-3.1	9.11
37	0	5.3	-3.5	8.5
38	0	8	-1.2	8.89
39	0	10.1	0.8	8.25
40	0	8.1	-1.1	8.66
41	0	6.5	-2.2	8.03
42	0	6.8	-2.1	8.58
43	0	6	-2.7	7.66
44	0	5.7	-3.3	8.06
45	0	5.2	-4	7.5
46	0	3.9	-5.1	7.81
47	0	0.2	-6.5	7.17
48	2.8	-1	-7.1	7.77
49	0	2.7	-5	7.15
50	8.9	2.8	-6.3	7.65
51	4.6	-2.2	-8.1	7.17
52	16.8	-3.4	-8	7.43
53	6.3	-6.1	-12.7	7.32
54	1	-11.5	-20.3	6.86
55	0.1	-9.4	-20	6.86
56	0	-6.1	-15.5	5.93
57	0	-4	-13.7	6.95
58	0	-2.2	-11.4	6.46
59	0	-2	-8	6.96
60	0	4	-6.2	6.47
61	3.9	4.7	-3.2	6.56
62	6.9	-0.9	-6.2	6.46
63	0.3	-4	-9.1	6.43
64	0	-5	-13.4	5.7
65	0	1	-8.6	6.42
66	0	1.1	-6.1	5.96
67	0	0.2	-7.7	6.46
68	0	2.7	-9.3	6.14
69	0	4.1	-6.8	6.54
70	0	5.1	-6.2	6.74
71	0	5.3	-4.7	7.36
72	0	6.3	-4.2	7.7
73	0	6.6	-4.3	8.25
74	0	7.8	-2.9	8.97
75	0	7.7	-2	9.47
76	0	8.6	0.6	10.3
77	0	14.3	1.2	11.8
78	0	11.3	1.8	14.2
79	0.7	14.3	1.9	14.2
80	6.6	10.5	1.5	15.4
81	6.7	7.3	1.9	21.5
82	12.5	5.5	-0.4	23.3
83	10	0	-3.6	21.4
84	8.7	-2.6	-6.9	16.7
85	6.4	-5	-8.5	14.2
86	0	-3.7	-12.2	12.9
87	0	-3.8	-11.9	11.4
88	0	0.1	-11.4	11.3
89	0	5.2	-7.5	11
90	0	10.3	-1.3	12.5
91	6.9	9.9	-3.2	13.9
92	3	-1.2	-4.4	14.2
93	0.4	0.2	-4.2	12.7
94	3.2	0.1	-5.5	11.5
95	18.8	3.7	-8.3	10.7
96	33.1	5.1	-0.6	24.5
97	51.4	3.8	-1.3	46.6
98	3.3	5.2	0.1	74
99	2	11.4	-1	44.3
100	23.7	6.1	0.2	40.3
101	7.1	4.7	-1.2	42.4
102	0.8	5.3	-2.4	34.5
103	2.5	4.2	-2.6	28.3
104	0.2	6.2	-3.1	23.6
105	1.1	6.4	-2.4	20.9
106	0.9	4.7	-2.3	19.5
107	0.6	6.2	-2.8	17.7
108	0	9	0.7	17.1
109	0	11.4	0.4	19
110	0	14.3	2.1	22.7
111	0.1	14.7	1.9	25.4
112	2.2	13.6	3.3	27.6
113	0	13.7	1.6	29.8
114	0	12.3	3.1	28.6
115	0	13.4	4.1	26.2
116	0	11.2	1.8	26.4
117	0	14.1	3.5	25.2
118	0	12.6	3.5	26.2
119	0	11.8	3.4	26.6
120	2.7	10.5	1.3	26.2
121	8.4	9.9	1.2	24.4
122	8.6	7.7	1.9	27.7
123	1.3	9.7	2.3	26
124	0.7	10.1	2.5	25.7
125	1.8	12.2	2.6	26.1
126	14.6	8.5	3.4	26.8
127	0.2	10.5	2.5	30.3
128	0.2	13	3.1	26.3
129	2.2	14.7	3.5	25.7
130	0	16.4	3	27
131	9.3	14.6	5.9	27.6
132	4.1	8.2	4.4	30.6
133	6.2	10.1	3.7	29.2
134	5.4	9.6	3.8	30.7
135	5	10.7	1.4	30.6
136	0	11.8	1.5	28.8
137	0	17.2	4.3	27.8
138	2.6	16	4.9	28.9
139	0.2	15.6	5.1	29.9
140	28.2	14.2	2.4	28.8
141	8.8	4.4	-0.5	38.3
142	0	12.9	-0.3	32.7
143	0	17.2	3.2	28.4
144	0	18.5	6.8	26.7
145	0	21.1	8.5	27.7
146	0.1	20.8	8	30.5
147	18.1	17.6	4.6	31.4
148	3.6	10.7	3.1	38
149	0	14.6	3.3	28.4
150	6.6	15.9	4.9	25.6
151	0	13.9	5.1	26.1
152	5.4	18.2	4.9	25
153	27.5	12.3	4.3	31.1
154	7.2	8	2.8	42
155	0	13.9	3.2	35.7
156	1.9	18.6	6.7	30.5
157	2.5	18.9	8	29.5
158	0	20.8	7.9	29.2
159	13	21.6	8.7	28.8
160	0.6	21.1	8.3	30.8
161	2.8	18.7	9.5	30.4
162	17.7	12	3.9	30.2
163	0.9	8.4	2.7	29.7
164	12.5	7	2.1	25.1
165	4.6	10.2	3.8	28.2
166	4.8	10	5.2	25.5
167	0.7	16.7	5.7	25.5
168	4.5	12.3	5.8	25.1
169	0	17.9	4.6	23.6
170	1.9	20.9	8.6	23.1
171	9.9	16.7	8.6	28.1
172	23.4	16.9	8.4	30
173	24	15.5	7.6	45
174	12.3	12.9	7.4	60.7
175	0	13.6	7.2	54
176	0	15.3	3.5	43.9
177	0	16.8	4.3	36
178	0	18	6.7	31.3
179	0	18.9	8.9	27.4
180	5.7	20.2	8.3	27
181	5.6	13.6	8.5	27
182	12.7	15.2	7.1	26.3
183	2.6	15.2	9.1	26.7
184	4.1	18.6	8.5	25.1
185	0	21.8	9	24.4
186	33.8	23.1	10.6	23.9
187	0.9	13	5.2	41.3
188	0	14.2	1.5	32.2
189	0	16.2	4.5	26.6
190	12.4	19.9	6.9	24
191	59.1	12.7	4.5	35.3
192	10.3	7	0.5	82.2
193	9.5	6.7	1.7	59.6
194	2.1	9.5	1.9	47.3
195	6.7	13.2	2.9	38.1
196	1.5	17.6	8.9	37.3
197	2.6	21.1	10.6	32.5
198	3	21	10.8	30
199	11.4	18.2	10.4	29.4
200	4.5	14	8.3	33.8
201	9	10.3	5.9	29.2
202	8.8	9.7	4.9	29.7
203	2.2	10.2	4.3	29.9
204	0	15.5	2.2	25.1
205	0.6	20	5.3	22.6
206	11.8	15.7	6.8	24
207	0.9	13.5	5.3	25.2
208	0	16.7	4.6	21.8
209	0	21.3	10.9	21.2
210	0	23.1	9.4	21.6
211	31.4	24.1	10.8	20.7
212	1.2	14.7	8.2	33.1
213	0	17.4	5.3	25.4
214	0	21	9.4	22.7
215	5.8	20.9	10.5	21.2
216	3.8	21.1	10.7	20.7
217	0.5	21.8	10.8	20.3
218	0.3	18.2	10.7	19.5
219	0	19.8	8.8	18.6
220	6.6	17.8	7.8	17.5
221	0.1	15.5	8.2	17.7
222	12.8	12.3	7.5	17.8
223	0	16.8	5.9	18.5
224	0.3	21.1	8.2	17
225	0	19.5	9.5	16.5
226	10.6	22.5	10.1	17.7
227	13.6	20	9.9	24.2
228	0	20.7	9.2	22.9
229	0	21.4	10.4	18.4
230	0	22	10.8	17.2
231	0.1	20.5	9.7	16.4
232	0	20.9	9.5	15.9
233	0	23.4	10.5	15.1
234	18	24.5	10.3	16.7
235	19.5	17.3	10.1	20.4
236	11.8	14.2	9.8	24.4
237	6.8	13	9.2	28.3
238	5.5	15	8.7	23.3
239	33.6	13	6.5	33.5
240	2.8	7.3	4.2	46.6
241	0	9.7	1.2	33
242	0	13.5	2.1	24.4
243	0	13.6	3.7	20.3
244	0	12.2	4	18.3
245	0	13.8	2.1	16.7
246	6.4	12.8	3.8	15.7
247	6	8.9	2.9	16.2
248	0	10	1.6	14.2
249	0.1	13.5	0.8	13.2
250	5.9	15	6.1	12.2
251	17.3	12.1	7.4	18.6
252	31.9	15.2	5.3	21
253	1.6	11.3	3.5	52.8
254	4.7	12	4.9	30
255	0	14.2	4.9	23.9
256	16	12.3	3.9	21.5
257	0.6	9.3	3.8	29.2
258	5.3	11.2	2.8	22.6
259	0.9	10.9	5.1	20.5
260	1.8	10.9	3.9	18.4
261	6.7	15.3	6.7	16.9
262	0.7	16.4	8.5	18.5
263	0	20.1	9.2	18
264	0	19	10.1	16.6
265	3.8	20	7.6	16.2
266	4	12.5	8.2	18.5
267	23.9	12.6	6.7	22.2
268	10	8	2.5	28.2
269	2.5	4.8	1.1	27.2
270	23.9	7.5	-0.4	25.8
271	2.6	3.3	-1.5	32.4
272	0	7.9	-0.8	28.3
273	2.1	10.7	2.2	25.8
274	9.2	10.1	2.3	23
275	31.6	4.9	-0.2	35.3
276	2.4	4.9	0.2	42.6
277	6	8.5	-0.7	36.3
278	1	12.5	4.4	36.7
279	4.4	9.6	2.7	32.8
280	0.1	9.3	2.6	28.3
281	20.3	7.2	2.5	26.3
282	0	7.4	0.2	36.3
283	0	12.2	1	29.1
284	0	13	4.6	25.1
285	2.1	16.2	4	22.8
286	5.2	14.3	2.3	21.5
287	3.5	11.3	3	21
288	2.5	9	1.4	19.1
289	2.4	7.1	-0.3	17.6
290	2.5	9.4	2.8	16.5
291	0.1	9.6	4.2	15.9
292	0	10.2	3.2	14.9
293	0.1	6.5	0.2	14.1
294	10.1	2	-3.6	13.9
295	2.4	0.4	-4	14.1
296	3.7	1.1	-2.5	13.2
297	2.5	-0.1	-2.6	13.2
298	0.1	1.1	-2.7	13.1
299	0	2.5	-2.1	12.8
300	0	6.4	-1.4	12.6
301	0	12.5	1	12.6
302	0	11.7	2.3	12.3
303	0	11.4	1.3	11.8
304	0	6.8	0	11.4
305	0	9.7	3.2	11.5
306	0	10	3.9	11.5
307	0	11.5	2.3	11.3
308	0	9.9	1.4	10.9
309	1	10.2	3.1	10.5
310	16.4	7.5	1.2	12.1
311	2.3	5.1	1.3	13.2
312	2.3	3.9	0.1	12.5
313	0.1	1.5	-1.3	12.4
314	0.2	4.8	-1.6	11.8
315	10.1	4	-1.9	12
316	0	0.5	-3.1	12.4
317	0.3	2.9	-5	11.6
318	9.2	8.1	-2.8	11.8
319	12.6	-2.8	-5.3	12.8
320	0.1	-1.9	-7.6	12.3
321	0	-2.5	-8.4	11.7
322	0	-3.1	-10.7	11.4
323	0	-4	-11.2	11.2
324	0	-6.2	-12.6	10.9
325	0.7	-7.2	-13.7	10.5
326	0.4	-5.5	-13.3	9.98
327	0	-1.4	-11.9	9.65
328	0	1.5	-6.3	9.54
329	0	4.2	-3.5	9.51
330	0	5.7	-2.2	9.38
331	0	4.1	-1.9	9.07
332	0	4.2	-5.6	8.76
333	0	-3.9	-10.2	8.63
334	0	3.5	-8.8	8.31
335	0.3	-1	-5.2	8.3
336	0	3.1	-4.4	8.1
337	0	7.1	0.1	8
338	0.4	8.6	-1	8.32
339	0.1	3.6	-3	8.45
340	1.6	3.7	-2.9	8.02
341	5.6	2	-2.6	7.92
342	13.3	5.7	-2.3	9.71
343	1.3	5.7	-0.3	15.8
344	18.7	6.2	-2.1	12.7
345	11.7	1.6	-5.4	20.2
346	0	0	-7.3	15.3
347	7.6	4.8	-4.8	13.1
348	2.7	1.2	-5.9	13.1
349	12.6	1.4	-5.9	12.1
350	15.9	-1.2	-4.1	12.5
351	6.3	1.6	-3.4	12.2
352	0	2.1	-3.8	12.5
353	36.2	6.4	-2.7	15
354	17.3	7.4	3.1	100
355	14.9	6.7	-5.5	105
356	5.8	-1.2	-7.2	50.7
357	12.6	-0.2	-3.6	34.6
358	26.7	-1	-7.9	29.2
359	6.7	-4.6	-7.9	24.2
360	0.7	-7	-13.5	21.2
361	0	-5.8	-13.3	18.6
362	0.5	-4.5	-13.6	16.9
363	5.4	2.6	-6.3	16
364	2.2	4.7	-1.6	17.1
365	29.6	5	-2.2	18.8
1	6.6	-0.5	-7.7	32.9
2	12.4	3.5	-9.5	26.6
3	9.3	3.5	-2.4	28.7
4	4.9	1.5	-2.5	29.9
5	0.1	2.8	-3.2	25.9
6	0.1	5.3	-1	22.6
7	4.1	5.2	-1.7	21.7
8	0	0.3	-3.8	20.5
9	0	2.5	-4.5	18.3
10	1.6	4.2	-4.4	17
11	1.7	-1.4	-5.1	15.7
12	0.3	4.6	-6.3	14.5
13	5.6	5.8	0.8	14.9
14	12.9	2.9	-2.6	23.4
15	0	-1.5	-6.2	21.8
16	6.1	-2.7	-6.8	18.5
17	1.9	-3.8	-8.1	15.2
18	0	-3.6	-11.6	14.7
19	0	-1.7	-10.7	12.9
20	0	-3	-12.3	12.4
21	0	-1.7	-12.1	11.9
22	0	2.9	-7.9	11.2
23	6.8	5.1	-5.6	11.5
24	36.5	2	-1.2	13.3
25	15.7	3.1	-0.6	32.9
26	11.7	1.3	-4.7	38.2
27	14.9	1.9	-6.9	23.3
28	5	1.3	-6.1	23.6
29	0	-1.4	-8.4	19.9
30	0	4.1	-5.8	17.3
31	0	2.2	-5.2	16.2
32	0	5	-5.3	13.9
33	0	4.4	-3.1	14.2
34	0	6.3	-1	12.5
35	0	6.5	-0.4	13.7
36	0.1	5.8	-2.2	11.9
37	0.6	0.6	-3.3	12
38	3.8	-1.2	-3.3	11.6
39	4.4	-1.8	-4.5	10.7
40	3.3	-0.4	-6.8	10.8
41	7.6	-0.7	-7.6	10.5
42	0	-3.5	-10.1	10.2
43	0.2	-5.2	-13.2	9.97
44	0	-6.2	-13.2	9.05
45	0.6	-2.2	-12.6	9.01
46	0.2	-0.9	-6	9.41
47	0.2	-0.2	-7.2	8.83
48	0	-2	-8.6	8.66
49	0	-0.2	-8.3	8.36
50	0	-0.3	-7.6	8.33
51	4.6	0.9	-7.1	8.33
52	1	1.4	-3.3	8.38
53	0.1	2.7	-4.6	8.2
54	1.6	3.8	-4.6	8.3
55	5.2	0.9	-3.7	8.46
56	0	6.5	-2.4	8.54
57	0	9.7	0.7	8.65
58	0.4	10.7	-1.2	9.57
59	0	6.4	-0.2	9.97
60	7.9	4	-2.9	11
61	6.6	4.7	-2.2	12.1
62	7.2	6	-1.8	12.9
63	0	6.8	-2.8	16.7
64	1.5	11.5	-0.3	15
65	4.9	5.3	-0.7	14.9
66	0	6.4	-0.9	14.3
67	0	8.9	0.5	14.6
68	0	13.7	1.8	18.1
69	0	12.3	1.2	22
70	0	11.9	1.7	23.4
71	1.4	8.6	-0.5	22.9
72	0.6	5.7	-2	21.1
73	0	8.4	0	19.9
74	0.2	7.8	-1.2	19.1
75	0.3	4.7	-2.2	18.3
76	1.2	0.2	-3.7	17.1
77	0	4.1	-3.8	14.9
78	0.7	5.6	-2	13.6
79	0.5	4.9	0.1	12.8
80	0.1	7.1	-0.6	12.4
81	0	8.2	-0.8	12.8
82	0	10.2	1.7	14.8
83	0	12.8	3.1	17.2
84	23.1	13.4	2.5	26
85	7	6.3	-1.9	42.9
86	0	6.1	-5.2	28.8
87	0	9.2	-0.9	21
88	0	10.7	1.7	20.1
89	1.2	13.7	1.2	22.5
90	0.1	9.5	2.5	24.9
91	27.5	9.5	-2.6	29.7
92	7.4	-1.1	-5.6	28.8
93	1.1	-1.2	-8	21.6
94	20.9	3.5	-8.4	20.1
95	2.8	-0.4	-7.1	22.4
96	8.7	-0.5	-6.8	18.9
97	16.9	0.9	-8.8	18.6
98	1.7	-0.8	-5	19.4
99	10.6	0.6	-5.6	18.3
100	1.4	0.3	-6.6	17.8
101	5.2	-0.3	-6.9	16.5
102	9.7	-0.9	-4.6	14.6
103	4.4	0.9	-3.3	15
104	20.9	0.8	-4	14.6
105	0.2	-0.4	-5.1	15.1
106	0	3.8	-3.1	14.5
107	2.3	4.8	-1.1	14.9
108	0.4	3	-1.2	18.5
109	1.7	4.8	-1.1	18.2
110	6.5	5.4	-0.1	21.5
111	3.4	4.7	0	26.2
112	0	10.3	-1.3	27.2
113	0.6	10.3	-0.6	30.7
114	0	12	0.4	30.7
115	14.2	4.7	-0.4	31.5
116	0	7.6	-0.7	32
117	0.1	9	0	32.7
118	0	12.5	0.8	35.7
119	0	14.6	3.2	39.2
120	0	15.7	4	43
121	0	15.1	4.8	47.5
122	0	14	2.8	46.9
123	0	15.8	2.5	41.2
124	10.3	11.1	2.3	40.9
125	1.5	3.8	-0.2	41.1
126	0.3	10.3	0.7	29.7
127	2.9	15.9	3.2	29.6
128	25	11	2.8	40.9
129	4.5	5.8	2.1	50.5
130	0	9.9	2.4	42.3
131	0.4	12.9	2.3	39.6
132	4.1	8.6	3.2	37.5
133	0.1	13.2	2.7	35.9
134	1.2	13.7	6.4	39.8
135	0	14.7	3.9	40.9
136	0.7	16.1	4.7	38.9
137	13.3	13.2	5	39.7
138	41.6	7.2	3.9	49.4
139	9.4	7.4	2.9	80
140	5.1	8.8	3.2	50.8
141	17.6	12.1	2	42.5
142	0.6	13.8	5.5	59.8
143	8.8	15	7	52.6
144	14.2	14	6.2	54.5
145	0.1	14.3	5	62.5
146	23.5	10	3.3	52.5
147	3.4	10.4	2.9	60.5
148	20.8	14.3	3.1	47.6
149	6.5	12	5.1	59.8
150	10.3	12.4	6.2	57
151	0	18.1	6.4	55.8
152	0	22.5	8.1	47.9
153	19.9	20.3	6.6	46.4
154	6.2	13.9	3.6	54.8
155	25.2	8.5	3.1	45.4
156	3.5	5.5	-0.3	53.9
157	0.6	11.5	-1.7	43.1
158	0	17.1	6.4	38.5
159	18.3	18	5.5	37.4
160	5.1	7.4	1.4	52.3
161	2.3	6.9	-1.5	41.1
162	2.3	4.5	-0.8	34.8
163	0.1	7.4	2.1	30.9
164	0	10.9	3.3	28
165	0	15.1	4	26.6
166	0	17.1	4.3	25.9
167	0	17.2	4.8	26.2
168	0	17.1	4.4	25.7
169	2.5	20.8	6	25.3
170	15.4	18.1	7.1	27.8
171	1.8	11.4	6.6	32.3
172	1.6	15.9	6.8	27.3
173	0	19	6.6	25.9
174	0	20.6	9.1	26.6
175	15.1	24.2	10.9	32.2
176	8	22.1	10.5	38.2
177	7.3	19	10.6	34
178	5	19.1	9.4	36.5
179	5.5	21.2	9	36.4
180	0.4	20.7	10	33.2
181	0	22.4	10.3	28.8
182	0	22.9	11.6	27.6
183	0	24.8	12.4	27.2
184	0	26.1	12.6	26.4
185	16.1	25	11.9	25.3
186	2.2	19.4	11.9	27
187	17.7	19.4	9.3	26.1
188	0.8	12.6	8.1	27.3
189	1.4	14.8	6.4	23
190	0	15.4	8.3	20.9
191	0	18.2	7	20.2
192	0	21.3	9.1	19.7
193	4.4	22.1	10.5	19.7
194	3.6	22.2	11.5	20.3
195	19.5	21.2	9.2	20.8
196	0	19.9	9.5	24.7
197	0	22.7	9.9	21.8
198	9.1	25	13.3	20
199	22.5	19.8	10.5	21.2
200	41.5	15.2	9.6	40.8
201	3.2	13.2	9.1	49.4
202	0	18	9.2	34.8
203	3.3	21.2	10	29.4
204	8.8	19.1	11.1	28.7
205	13.6	21	9.1	28.2
206	1.5	20.5	10.2	30.7
207	4.6	21.5	10.3	27.2
208	1.4	23	11.3	25.3
209	7.6	21	10.7	24.5
210	4.8	22.6	10.4	23.3
211	0	20	11.5	24.2
212	3.6	20	11.4	22.4
213	7.4	14.3	9	21.7
214	0	19.7	8.9	20.6
215	0	22.9	10	19.1
216	0	25.1	12.7	18.9
217	1.2	24.5	12.4	19.8
218	6.4	24.4	12.5	20.1
219	18.6	23.1	12.8	22.2
220	1.6	21.5	11	25.6
221	0	24.2	12.8	21.9
222	27.1	21.1	10.1	26.4
223	11.8	16.4	8.4	31.2
224	1.5	14.2	8.3	28.4
225	9.5	15.3	7.1	23.8
226	0	16.2	7.5	27.3
227	0	16.5	6.8	22.4
228	3.4	21	7.9	20.4
229	36.3	15.9	7.6	21
230	1.2	13.7	6.2	39.3
231	0	17.2	6.5	26.6
232	0	21.4	9.5	22.7
233	6.2	24.1	11	21.2
234	0.1	23.2	11.4	22.3
235	4.1	22.5	10.6	20.4
236	12.1	14.9	9.1	21.5
237	1.7	11.6	6.2	21.3
238	0	15.8	6.1	19
239	0	19.3	7.3	18.1
240	0.1	18.8	9.3	17.6
241	0	16.7	8.6	18.2
242	7.1	18.5	7.9	16.2
243	20.5	16.5	8.5	19.5
244	19	15.6	8.6	23.3
245	14.6	10	6.7	32.5
